# Measurement Details
# Channel = 3, Channel 2 = 4, Windows Size = 100000 ps, Bin Width = 200 ps
# Measurement Time (mt) = 3600 s
# Measurement Start Time: 2025-07-25 13:02:07
#
# Current Time | Elapsed Time (s) | Channel 1 Counts | Channel 2 Counts | Total Counts | g2(0)
2025-07-25 13:04:47,159.98,3610,3940,7550,0.00
2025-07-25 13:04:52,165.05,3300,3110,6410,0.00
2025-07-25 13:04:57,170.08,3200,3710,6910,0.00
2025-07-25 13:05:02,175.12,3310,3420,6730,0.00
2025-07-25 13:05:07,180.15,3490,3650,7140,0.00
2025-07-25 13:05:12,185.18,3110,3840,6950,0.00
2025-07-25 13:05:17,190.21,2980,3710,6690,0.00
2025-07-25 13:05:22,195.26,3160,3500,6660,0.00
2025-07-25 13:05:27,200.29,3100,3530,6630,0.00
2025-07-25 13:05:33,206.63,2970,3480,6450,0.00
2025-07-25 13:05:38,211.67,3410,3640,7050,0.00
2025-07-25 13:05:43,216.71,3150,3320,6470,0.00
2025-07-25 13:05:48,221.75,3110,3340,6450,0.00
2025-07-25 13:05:53,226.79,3480,3590,7070,0.00
2025-07-25 13:05:58,231.82,3350,3670,7020,0.00
2025-07-25 13:06:03,236.85,3360,3060,6420,0.00
2025-07-25 13:06:08,241.89,3150,3610,6760,0.00
2025-07-25 13:06:14,246.92,3310,3590,6900,0.00
2025-07-25 13:06:19,251.95,3450,3760,7210,0.00
2025-07-25 13:06:24,256.98,3030,3500,6530,0.00
2025-07-25 13:06:29,262.01,2870,3350,6220,0.00
2025-07-25 13:06:34,267.04,3200,3780,6980,0.00
2025-07-25 13:06:39,272.07,3400,3650,7050,0.00
2025-07-25 13:06:44,277.12,3290,3590,6880,0.00
2025-07-25 13:06:49,282.14,3430,3390,6820,0.00
2025-07-25 13:06:54,287.17,3030,3330,6360,0.00
2025-07-25 13:06:59,292.20,3060,3180,6240,0.00
2025-07-25 13:07:04,297.28,2840,3330,6170,0.00
2025-07-25 13:07:09,302.30,3070,3500,6570,0.00
2025-07-25 13:07:14,307.38,3510,3230,6740,0.00
2025-07-25 13:07:19,312.42,3310,3230,6540,0.00
2025-07-25 13:07:24,317.44,3080,3580,6660,0.00
2025-07-25 13:07:29,322.47,3230,3360,6590,0.00
2025-07-25 13:07:34,327.50,3110,3660,6770,0.00
2025-07-25 13:07:42,335.16,3150,3470,6620,0.00
2025-07-25 13:07:47,340.18,3290,3260,6550,0.00
2025-07-25 13:07:52,345.22,3060,3550,6610,0.00
2025-07-25 13:07:57,350.27,2930,3570,6500,0.00
2025-07-25 13:08:02,355.31,3390,3360,6750,0.00
2025-07-25 13:08:07,360.34,2980,3070,6050,0.00
2025-07-25 13:08:12,365.36,2850,2970,5820,0.00
2025-07-25 13:08:17,370.39,3120,3270,6390,0.00
2025-07-25 13:08:22,375.43,3160,3540,6700,0.00
2025-07-25 13:08:27,380.46,2840,3080,5920,0.00
2025-07-25 13:08:32,385.49,2700,3080,5780,0.00
2025-07-25 13:08:37,390.52,3230,3330,6560,0.00
2025-07-25 13:08:42,395.56,3130,3610,6740,0.00
2025-07-25 13:08:48,401.19,2780,3610,6390,0.00
2025-07-25 13:08:53,406.23,2690,3530,6220,0.00
2025-07-25 13:08:58,411.29,2720,3140,5860,0.00
2025-07-25 13:09:03,416.34,3070,3270,6340,0.00
2025-07-25 13:09:08,421.36,2850,3120,5970,0.00
2025-07-25 13:09:13,426.39,2920,3450,6370,0.00
2025-07-25 13:09:18,431.43,2920,3490,6410,0.00
2025-07-25 13:09:23,436.47,2880,3520,6400,0.00
2025-07-25 13:09:28,441.52,2970,3360,6330,0.00
2025-07-25 13:09:35,448.87,2870,3240,6110,0.00
2025-07-25 13:09:41,453.91,3150,3030,6180,0.00
2025-07-25 13:09:46,458.95,2960,2880,5840,0.00
2025-07-25 13:09:51,463.98,3000,3540,6540,0.00
2025-07-25 13:09:56,469.01,3310,2800,6110,0.00
2025-07-25 13:10:01,474.05,2820,3420,6240,0.00
2025-07-25 13:10:06,479.08,2920,3500,6420,0.00
2025-07-25 13:10:11,484.11,2860,3250,6110,0.00
2025-07-25 13:10:16,489.14,3060,3050,6110,0.00
2025-07-25 13:10:21,494.17,3280,3070,6350,0.00
2025-07-25 13:10:26,499.20,3090,3120,6210,0.00
2025-07-25 13:10:31,504.23,3100,3350,6450,0.00
2025-07-25 13:10:36,509.26,3100,3460,6560,0.00
2025-07-25 13:10:41,514.29,2880,2990,5870,0.00
2025-07-25 13:10:46,519.33,2930,3240,6170,0.00
2025-07-25 13:10:51,524.51,3090,3040,6130,0.00
2025-07-25 13:10:56,529.56,2520,3360,5880,0.00
2025-07-25 13:11:01,534.59,3020,3280,6300,0.00
2025-07-25 13:11:06,539.64,3060,2800,5860,0.00
2025-07-25 13:11:11,544.68,2980,2740,5720,0.00
2025-07-25 13:11:16,549.72,2860,3240,6100,0.00
2025-07-25 13:11:21,554.75,2890,2860,5750,0.00
2025-07-25 13:11:26,559.78,3250,3290,6540,0.00
2025-07-25 13:11:33,566.58,2610,3160,5770,0.00
2025-07-25 13:11:38,571.61,3260,3270,6530,0.00
2025-07-25 13:11:43,576.64,3080,2950,6030,0.00
2025-07-25 13:11:49,582.12,2680,2860,5540,0.00
2025-07-25 13:11:54,587.15,2940,3050,5990,0.00
2025-07-25 13:11:59,592.20,2990,3210,6200,0.00
2025-07-25 13:12:04,597.25,2920,2960,5880,0.00
2025-07-25 13:12:09,602.28,2840,3170,6010,0.00
2025-07-25 13:12:14,607.32,2700,3090,5790,0.00
2025-07-25 13:12:19,612.36,2810,3120,5930,0.00
2025-07-25 13:12:24,617.39,3190,3280,6470,0.00
2025-07-25 13:12:29,622.45,2740,2970,5710,0.00
2025-07-25 13:12:34,627.48,3080,3000,6080,0.00
2025-07-25 13:12:39,632.51,2970,3300,6270,0.00
2025-07-25 13:12:44,637.54,3130,3430,6560,0.00
2025-07-25 13:12:49,642.57,2920,3170,6090,0.00
2025-07-25 13:12:54,647.60,2850,3020,5870,0.00
2025-07-25 13:12:59,652.63,3010,2730,5740,0.00
2025-07-25 13:13:04,657.66,2880,2750,5630,0.00
2025-07-25 13:13:09,662.72,2580,2910,5490,0.00
2025-07-25 13:13:14,667.75,2550,3060,5610,0.00
2025-07-25 13:13:19,672.79,2670,2780,5450,0.00
2025-07-25 13:13:24,677.83,2730,2760,5490,0.00
2025-07-25 13:13:29,682.86,2900,2820,5720,0.00
2025-07-25 13:13:34,687.90,2980,2760,5740,0.00
2025-07-25 13:13:40,692.92,2810,3060,5870,0.00
2025-07-25 13:13:45,697.96,2570,3120,5690,0.00
2025-07-25 13:13:50,702.99,2750,2790,5540,0.00
2025-07-25 13:13:55,708.03,2780,3230,6010,0.00
2025-07-25 13:14:00,713.06,2500,2320,4820,0.00
2025-07-25 13:14:05,718.10,2780,2810,5590,0.00
2025-07-25 13:14:10,723.14,2490,2950,5440,0.00
2025-07-25 13:14:15,728.16,2610,2760,5370,0.00
2025-07-25 13:14:20,733.20,2860,2480,5340,0.00
2025-07-25 13:14:25,738.23,2870,2920,5790,0.00
2025-07-25 13:14:30,743.27,2650,2700,5350,0.00
2025-07-25 13:14:35,748.64,2220,2560,4780,0.00
2025-07-25 13:14:40,753.68,2420,3050,5470,0.00
2025-07-25 13:14:45,758.74,2690,2840,5530,0.00
2025-07-25 13:14:51,764.05,2290,2610,4900,0.00
2025-07-25 13:14:56,769.08,2780,3110,5890,0.00
2025-07-25 13:15:01,774.12,2400,2900,5300,0.00
2025-07-25 13:15:06,779.22,2490,2710,5200,0.00
2025-07-25 13:15:11,784.25,2470,2580,5050,0.00
2025-07-25 13:15:16,789.30,2280,2230,4510,0.00
2025-07-25 13:15:21,794.33,2640,3170,5810,0.00
2025-07-25 13:15:26,799.37,2740,2610,5350,0.00
2025-07-25 13:15:31,804.40,2750,3160,5910,0.00
2025-07-25 13:15:36,809.44,2510,2530,5040,0.00
2025-07-25 13:15:41,814.50,2580,2610,5190,0.00
2025-07-25 13:15:46,819.53,2470,2400,4870,0.00
2025-07-25 13:15:51,824.56,2650,2730,5380,0.00
2025-07-25 13:15:56,829.60,2410,2870,5280,0.00
2025-07-25 13:16:01,834.62,2790,2850,5640,0.00
2025-07-25 13:16:07,840.56,2580,2620,5200,0.00
2025-07-25 13:16:12,845.58,2210,2520,4730,0.00
2025-07-25 13:16:17,850.62,2480,2380,4860,0.00
2025-07-25 13:16:22,855.65,2760,2340,5100,0.00
2025-07-25 13:16:27,860.68,2650,2700,5350,0.00
2025-07-25 13:16:32,865.72,2200,2560,4760,0.00
2025-07-25 13:16:37,870.76,2450,2460,4910,0.00
2025-07-25 13:16:42,875.81,2470,2440,4910,0.00
2025-07-25 13:16:47,880.85,2170,2020,4190,0.00
2025-07-25 13:16:52,885.87,2430,2550,4980,0.00
2025-07-25 13:16:57,890.90,2330,2470,4800,0.00
2025-07-25 13:17:03,895.94,2520,2320,4840,0.00
2025-07-25 13:17:08,900.97,2490,2250,4740,0.00
2025-07-25 13:17:13,906.00,2270,2550,4820,0.00
2025-07-25 13:17:19,912.55,2460,2300,4760,0.00
2025-07-25 13:17:24,917.59,2330,2330,4660,0.00
2025-07-25 13:17:29,922.62,2680,2600,5280,0.00
2025-07-25 13:17:34,927.67,2440,2610,5050,0.00
2025-07-25 13:17:39,932.71,2250,2380,4630,0.00
2025-07-25 13:17:44,937.74,2180,2380,4560,0.00
2025-07-25 13:17:49,942.78,2380,2100,4480,0.00
2025-07-25 13:17:54,947.83,2070,2410,4480,0.00
2025-07-25 13:17:59,952.86,2090,2040,4130,0.00
2025-07-25 13:18:04,957.88,1800,2300,4100,0.00
2025-07-25 13:18:10,962.92,2050,1810,3860,0.00
2025-07-25 13:18:15,967.95,2180,2390,4570,0.00
2025-07-25 13:18:20,972.98,2120,2140,4260,0.00
2025-07-25 13:18:27,980.00,2050,2120,4170,0.00
2025-07-25 13:18:32,985.03,2150,2160,4310,0.00
2025-07-25 13:18:37,990.09,1830,2320,4150,0.00
2025-07-25 13:18:42,995.40,2130,2500,4630,0.00
2025-07-25 13:18:47,1000.44,2060,2100,4160,0.00
2025-07-25 13:18:52,1005.48,2230,2290,4520,0.00
2025-07-25 13:18:57,1010.50,2110,2090,4200,0.00
2025-07-25 13:19:02,1015.54,2190,2090,4280,0.00
2025-07-25 13:19:07,1020.57,1920,2090,4010,0.00
2025-07-25 13:19:12,1025.60,1990,2210,4200,0.00
2025-07-25 13:19:17,1030.64,2290,2160,4450,0.00
2025-07-25 13:19:22,1035.81,2280,2130,4410,0.00
2025-07-25 13:19:27,1040.85,2110,1940,4050,0.00
2025-07-25 13:19:32,1045.90,2210,1830,4040,0.00
2025-07-25 13:19:38,1050.93,1920,1900,3820,0.00
2025-07-25 13:19:43,1055.96,1980,1990,3970,0.00
2025-07-25 13:19:48,1060.99,2160,1910,4070,0.00
2025-07-25 13:19:53,1066.02,2090,1860,3950,0.00
2025-07-25 13:19:58,1071.06,1850,1870,3720,0.00
2025-07-25 13:20:03,1076.09,1930,1930,3860,0.00
2025-07-25 13:20:08,1081.12,1880,2210,4090,0.00
2025-07-25 13:20:13,1086.16,1780,1880,3660,0.00
2025-07-25 13:20:18,1091.19,2000,2030,4030,0.00
2025-07-25 13:20:23,1096.22,1900,1980,3880,0.00
2025-07-25 13:20:28,1101.25,1940,2010,3950,0.00
2025-07-25 13:20:33,1106.30,1930,2090,4020,0.00
2025-07-25 13:20:41,1114.01,1900,2120,4020,0.00
2025-07-25 13:20:46,1119.04,2110,2380,4490,0.00
2025-07-25 13:20:51,1124.24,1990,2070,4060,0.00
2025-07-25 13:20:56,1129.28,1930,2050,3980,0.00
2025-07-25 13:21:01,1134.31,2250,2430,4680,0.00
2025-07-25 13:21:06,1139.39,1910,2030,3940,0.00
2025-07-25 13:21:11,1144.42,2040,1970,4010,0.00
2025-07-25 13:21:16,1149.45,2300,2300,4600,0.00
2025-07-25 13:21:21,1154.50,2010,1910,3920,0.00
2025-07-25 13:21:26,1159.54,2000,1970,3970,0.00
2025-07-25 13:21:31,1164.56,2240,2310,4550,0.00
2025-07-25 13:21:36,1169.62,2120,2220,4340,0.00
2025-07-25 13:21:41,1174.65,2090,2150,4240,0.00
2025-07-25 13:21:46,1179.69,2280,2030,4310,0.00
2025-07-25 13:21:51,1184.72,2190,2350,4540,0.00
2025-07-25 13:21:56,1189.78,1850,1980,3830,0.00
2025-07-25 13:22:01,1194.82,2270,2040,4310,0.00
2025-07-25 13:22:06,1199.86,1850,2060,3910,0.00
2025-07-25 13:22:12,1204.95,2410,2590,5000,0.00
2025-07-25 13:22:17,1209.98,1950,2040,3990,0.00
2025-07-25 13:22:22,1215.01,2420,2160,4580,0.00
2025-07-25 13:22:27,1220.04,2280,2280,4560,0.00
2025-07-25 13:22:32,1225.08,2240,2420,4660,0.00
2025-07-25 13:22:37,1230.11,2220,2330,4550,0.00
2025-07-25 13:22:42,1235.14,2150,2250,4400,0.00
2025-07-25 13:22:47,1240.17,2100,2200,4300,0.00
2025-07-25 13:22:52,1245.22,1910,2140,4050,0.00
2025-07-25 13:22:57,1250.27,2110,1910,4020,0.00
2025-07-25 13:23:02,1255.31,2370,2550,4920,0.00
2025-07-25 13:23:07,1260.34,2480,2450,4930,0.00
2025-07-25 13:23:12,1265.37,2350,2080,4430,0.00
2025-07-25 13:23:17,1270.39,2140,2360,4500,0.00
2025-07-25 13:23:22,1275.42,2150,2250,4400,0.00
2025-07-25 13:23:27,1280.45,2350,2560,4910,0.00
2025-07-25 13:23:32,1285.48,2420,2460,4880,0.00
2025-07-25 13:23:37,1290.53,2070,2410,4480,0.00
2025-07-25 13:23:42,1295.56,2280,1990,4270,0.00
2025-07-25 13:23:47,1300.64,2220,2320,4540,0.00
2025-07-25 13:23:52,1305.68,2200,2340,4540,0.00
2025-07-25 13:23:57,1310.71,2280,2380,4660,0.00
2025-07-25 13:24:02,1315.74,2130,2250,4380,0.00
2025-07-25 13:24:07,1320.77,2150,2110,4260,0.00
2025-07-25 13:24:12,1325.81,2350,2380,4730,0.00
2025-07-25 13:24:17,1330.83,2250,1820,4070,0.00
2025-07-25 13:24:22,1335.87,2250,2670,4920,0.00
2025-07-25 13:24:28,1340.92,2420,2470,4890,0.00
2025-07-25 13:24:33,1345.96,2180,1970,4150,0.00
2025-07-25 13:24:39,1352.54,2360,2560,4920,0.00
2025-07-25 13:24:44,1357.58,2360,2270,4630,0.00
2025-07-25 13:24:49,1362.61,2360,2270,4630,0.00
2025-07-25 13:24:54,1367.64,2070,2350,4420,0.00
2025-07-25 13:24:59,1372.67,2380,2520,4900,0.00
2025-07-25 13:25:04,1377.70,2250,2510,4760,0.00
2025-07-25 13:25:09,1382.75,2150,2510,4660,0.00
2025-07-25 13:25:14,1387.77,2290,2630,4920,0.00
2025-07-25 13:25:19,1392.80,1960,2410,4370,0.00
2025-07-25 13:25:24,1397.83,2360,2380,4740,0.00
2025-07-25 13:25:31,1404.34,2190,2580,4770,0.00
2025-07-25 13:25:36,1409.38,2490,2470,4960,0.00
2025-07-25 13:25:41,1414.41,1970,2450,4420,0.00
2025-07-25 13:25:46,1419.45,2400,1970,4370,0.00
2025-07-25 13:25:51,1424.49,2180,2440,4620,0.00
2025-07-25 13:25:56,1429.52,2410,2380,4790,0.00
2025-07-25 13:26:01,1434.55,2040,2280,4320,0.00
2025-07-25 13:26:06,1439.58,2260,2170,4430,0.00
2025-07-25 13:26:11,1444.63,2060,2540,4600,0.00
2025-07-25 13:26:16,1449.66,2200,2340,4540,0.00
2025-07-25 13:26:21,1454.69,2160,2150,4310,0.00
2025-07-25 13:26:26,1459.72,2370,2610,4980,0.00
2025-07-25 13:26:33,1466.87,2390,2220,4610,0.00
2025-07-25 13:26:39,1471.91,2080,2300,4380,0.00
2025-07-25 13:26:44,1476.94,2340,2260,4600,0.00
2025-07-25 13:26:56,1489.64,2600,2170,4770,0.00
2025-07-25 13:27:01,1494.67,2150,2250,4400,0.00
2025-07-25 13:27:06,1499.70,2280,2140,4420,0.00
2025-07-25 13:27:11,1504.73,2430,2770,5200,0.00
2025-07-25 13:27:16,1509.77,2380,2460,4840,0.00
2025-07-25 13:27:21,1514.80,2180,2410,4590,0.00
2025-07-25 13:27:26,1519.83,2170,2120,4290,0.00
2025-07-25 13:27:31,1524.87,2200,2270,4470,0.00
2025-07-25 13:27:37,1529.92,2150,2290,4440,0.00
2025-07-25 13:27:42,1534.95,2420,2150,4570,0.00
2025-07-25 13:27:47,1540.02,2390,2460,4850,0.00
2025-07-25 13:27:52,1545.05,2500,2790,5290,0.00
2025-07-25 13:27:57,1550.08,2160,2470,4630,0.00
2025-07-25 13:28:02,1555.11,2090,2210,4300,0.00
2025-07-25 13:28:07,1560.13,2400,2030,4430,0.00
2025-07-25 13:28:12,1565.17,2140,2260,4400,0.00
2025-07-25 13:28:17,1570.21,2360,2030,4390,0.00
2025-07-25 13:28:22,1575.24,2300,2310,4610,0.00
2025-07-25 13:28:27,1580.28,2190,2590,4780,0.00
2025-07-25 13:28:32,1585.32,1970,2170,4140,0.00
2025-07-25 13:28:37,1590.35,2130,1850,3980,0.00
2025-07-25 13:28:42,1595.37,2220,2070,4290,0.00
2025-07-25 13:28:47,1600.40,1910,2010,3920,0.00
2025-07-25 13:28:52,1605.44,2040,2430,4470,0.00
2025-07-25 13:28:57,1610.47,1990,2190,4180,0.00
2025-07-25 13:29:02,1615.51,2380,2580,4960,0.00
2025-07-25 13:29:07,1620.54,2310,2190,4500,0.00
2025-07-25 13:29:12,1625.57,2080,2210,4290,0.00
2025-07-25 13:29:17,1630.61,2200,2090,4290,0.00
2025-07-25 13:29:22,1635.64,2430,2390,4820,0.00
2025-07-25 13:29:27,1640.68,1930,1860,3790,0.00
2025-07-25 13:29:32,1645.72,2150,2150,4300,0.00
2025-07-25 13:29:37,1650.75,1990,2160,4150,0.00
2025-07-25 13:29:42,1655.78,2110,1690,3800,0.00
2025-07-25 13:29:47,1660.81,2140,2080,4220,0.00
2025-07-25 13:29:52,1665.85,2160,2270,4430,0.00
2025-07-25 13:29:57,1670.89,2270,2000,4270,0.00
2025-07-25 13:30:03,1675.92,2020,1880,3900,0.00
2025-07-25 13:30:08,1680.95,2340,2300,4640,0.00
2025-07-25 13:30:13,1685.98,2080,2150,4230,0.00
2025-07-25 13:30:18,1691.01,2200,2070,4270,0.00
2025-07-25 13:30:23,1696.05,2470,2070,4540,0.00
2025-07-25 13:30:28,1701.08,2370,2170,4540,0.00
2025-07-25 13:30:33,1706.11,2060,2290,4350,0.00
2025-07-25 13:30:38,1711.14,2080,1950,4030,0.00
2025-07-25 13:30:43,1716.19,1830,2010,3840,0.00
2025-07-25 13:30:49,1722.55,2140,2220,4360,0.00
2025-07-25 13:30:54,1727.58,2070,2100,4170,0.00
2025-07-25 13:30:59,1732.61,1830,2110,3940,0.00
2025-07-25 13:31:04,1737.64,2090,1870,3960,0.00
2025-07-25 13:31:09,1742.67,1910,2040,3950,0.00
2025-07-25 13:31:14,1747.70,2030,1960,3990,0.00
2025-07-25 13:31:19,1752.73,2010,2120,4130,0.00
2025-07-25 13:31:24,1757.76,2060,2200,4260,0.00
2025-07-25 13:31:29,1762.80,2280,2210,4490,0.00
2025-07-25 13:31:50,1783.55,2020,2210,4230,0.00
2025-07-25 13:31:55,1788.73,1910,2060,3970,0.00
2025-07-25 13:32:01,1794.38,1800,2280,4080,0.00
2025-07-25 13:32:06,1799.42,1820,1930,3750,0.00
2025-07-25 13:32:11,1804.45,1960,2200,4160,0.00
2025-07-25 13:32:16,1809.51,2050,1850,3900,0.00
2025-07-25 13:32:21,1814.55,2050,2000,4050,0.00
2025-07-25 13:32:26,1819.58,2060,2100,4160,0.00
2025-07-25 13:32:31,1824.62,2090,1980,4070,0.00
2025-07-25 13:32:39,1831.93,2120,1990,4110,0.00
2025-07-25 13:32:44,1836.97,1780,1910,3690,0.00
2025-07-25 13:32:49,1842.02,1770,1780,3550,0.00
2025-07-25 13:32:54,1847.05,1830,1940,3770,0.00
2025-07-25 13:32:59,1852.09,1690,1990,3680,0.00
2025-07-25 13:33:04,1857.18,1670,1840,3510,0.00
2025-07-25 13:33:09,1862.26,1930,1940,3870,0.00
2025-07-25 13:33:14,1867.34,2190,1720,3910,0.00
2025-07-25 13:33:19,1872.38,2060,2200,4260,0.00
2025-07-25 13:33:24,1877.41,1710,2160,3870,0.00
2025-07-25 13:33:29,1882.46,2100,1920,4020,0.00
2025-07-25 13:33:34,1887.52,2080,1970,4050,0.00
2025-07-25 13:33:42,1895.65,1860,1660,3520,0.00
2025-07-25 13:33:47,1900.69,1760,1730,3490,0.00
2025-07-25 13:33:52,1905.80,2040,1660,3700,0.00
2025-07-25 13:33:57,1910.84,1920,1780,3700,0.00
2025-07-25 13:34:02,1915.90,1730,1930,3660,0.00
2025-07-25 13:34:08,1920.94,1840,2040,3880,0.00
2025-07-25 13:34:13,1925.99,1760,1780,3540,0.00
2025-07-25 13:34:19,1932.83,1920,2120,4040,0.00
2025-07-25 13:34:24,1937.87,1770,1990,3760,0.00
2025-07-25 13:34:30,1942.91,1890,1790,3680,0.00
2025-07-25 13:34:35,1947.96,1660,1890,3550,0.00
2025-07-25 13:34:40,1953.19,1980,1910,3890,0.00
2025-07-25 13:34:45,1958.25,1910,1990,3900,0.00
2025-07-25 13:34:50,1963.27,2090,1830,3920,0.00
2025-07-25 13:34:55,1968.30,2080,1570,3650,0.00
2025-07-25 13:35:00,1973.34,1980,1980,3960,0.00
2025-07-25 13:35:05,1978.37,2020,2030,4050,0.00
2025-07-25 13:35:10,1983.40,1660,1900,3560,0.00
2025-07-25 13:35:15,1988.43,1950,1950,3900,0.00
2025-07-25 13:35:20,1993.46,2120,1800,3920,0.00
2025-07-25 13:35:25,1998.52,1940,1990,3930,0.00
2025-07-25 13:35:30,2003.57,2080,2000,4080,0.00
2025-07-25 13:35:35,2008.60,1980,2060,4040,0.00
2025-07-25 13:35:40,2013.62,1670,1520,3190,0.00
2025-07-25 13:35:45,2018.67,1770,1710,3480,0.00
2025-07-25 13:35:50,2023.71,2030,2180,4210,0.00
2025-07-25 13:35:55,2028.74,2150,1870,4020,0.00
2025-07-25 13:36:00,2033.77,1770,1800,3570,0.00
2025-07-25 13:36:05,2038.81,1990,1750,3740,0.00
2025-07-25 13:36:11,2043.93,1950,1810,3760,0.00
2025-07-25 13:36:16,2049.26,1830,1820,3650,0.00
2025-07-25 13:36:21,2054.30,1790,1730,3520,0.00
2025-07-25 13:36:26,2059.33,1720,1950,3670,0.00
2025-07-25 13:36:31,2064.36,1850,1870,3720,0.00
2025-07-25 13:36:36,2069.40,2360,1830,4190,0.00
2025-07-25 13:36:41,2074.43,2210,1910,4120,0.00
2025-07-25 13:36:46,2079.46,1380,1260,2640,0.00
