# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
-20.000	-10.400	-19.996	-10.400	2440	2280	4720
-20.000	-10.200	-20.001	-10.206	2450	2500	4950
-20.000	-10.000	-19.998	-9.998	2490	2810	5300
-20.000	-9.800	-19.996	-9.798	2290	2530	4820
-20.000	-9.600	-20.000	-9.598	2740	2500	5240
-20.000	-9.400	-20.000	-9.401	2700	2270	4970
-20.000	-9.200	-19.998	-9.201	2740	2680	5420
-20.000	-9.000	-19.998	-9.004	2510	2260	4770
-20.000	-8.800	-20.003	-8.796	2780	2210	4990
-20.000	-8.600	-20.001	-8.599	2700	2680	5380
-20.000	-8.400	-20.005	-8.396	2380	2350	4730
-20.000	-8.200	-20.004	-8.194	2960	2720	5680
-20.000	-8.000	-19.998	-7.995	2810	2780	5590
-20.000	-7.800	-19.999	-7.801	2720	2770	5490
-20.000	-7.600	-20.002	-7.598	2630	2710	5340
-20.000	-7.400	-20.002	-7.396	3290	2930	6220
-20.000	-7.200	-19.999	-7.196	2670	2900	5570
-20.000	-7.000	-20.000	-7.008	3030	2890	5920
-20.000	-6.800	-20.005	-6.801	3090	2840	5930
-20.000	-6.600	-19.999	-6.602	3370	3490	6860
-20.000	-6.400	-19.998	-6.397	3510	2770	6280
-20.000	-6.200	-20.002	-6.198	3010	3330	6340
-20.000	-6.000	-19.998	-5.999	3010	3130	6140
-20.000	-5.800	-20.001	-5.801	3500	3090	6590
-20.000	-5.600	-20.000	-5.604	3180	2450	5630
-20.000	-5.400	-19.999	-5.395	2800	3130	5930
-20.000	-5.200	-19.999	-5.200	2620	3070	5690
-20.000	-5.000	-19.997	-5.000	2950	2960	5910
-20.000	-4.800	-20.002	-4.803	2800	2870	5670
-20.000	-4.600	-19.998	-4.598	3080	2720	5800
-20.000	-4.400	-20.005	-4.397	3060	2960	6020
-20.000	-4.200	-19.997	-4.199	2780	2850	5630
-20.000	-4.000	-20.004	-4.000	2970	3150	6120
-20.000	-3.800	-20.002	-3.803	3050	2510	5560
-20.000	-3.600	-20.000	-3.599	3000	2860	5860
-20.000	-3.400	-20.000	-3.398	3020	2840	5860
-20.000	-3.200	-19.998	-3.199	2890	2500	5390
-20.000	-3.000	-19.998	-2.999	2900	2610	5510
-20.000	-2.800	-19.998	-2.800	2470	2620	5090
-20.000	-2.600	-19.998	-2.605	2970	2680	5650
-20.000	-2.400	-20.002	-2.399	2640	2660	5300
-20.000	-2.200	-20.001	-2.201	3010	2790	5800
-20.000	-2.000	-20.003	-2.000	2580	2590	5170
-20.000	-1.800	-20.004	-1.800	2720	2480	5200
-20.000	-1.600	-20.000	-1.600	2900	2600	5500
-20.000	-1.400	-20.001	-1.402	3240	2740	5980
-20.000	-1.200	-20.004	-1.201	2930	2760	5690
-20.000	-1.000	-19.998	-0.998	3420	2740	6160
-20.000	-0.800	-20.001	-0.803	2860	2610	5470
-20.000	-0.600	-20.006	-0.606	3260	2980	6240
-20.000	-0.400	-19.997	-0.397	2600	2860	5460
-20.000	-0.200	-20.003	-0.199	3760	3180	6940
-20.000	-0.000	-20.003	0.004	3450	3050	6500
-20.000	0.200	-20.000	0.198	3050	3120	6170
-20.000	0.400	-19.999	0.400	3330	2780	6110
-20.000	0.600	-20.000	0.597	3220	3000	6220
-20.000	0.800	-19.994	0.801	3710	3600	7310
-20.000	1.000	-19.998	0.996	3070	3280	6350
-20.000	1.200	-19.997	1.197	3110	3370	6480
-20.000	1.400	-20.000	1.402	2680	2780	5460
-20.000	1.600	-20.004	1.605	2710	2760	5470
-20.000	1.800	-20.001	1.799	3030	2410	5440
-20.000	2.000	-19.999	1.995	2550	2520	5070
-20.000	2.200	-20.001	2.200	2230	2180	4410
-20.000	2.400	-19.998	2.401	2500	2170	4670
-20.000	2.600	-19.999	2.598	2030	2230	4260
-20.000	2.800	-20.000	2.793	2190	1900	4090
-20.000	3.000	-19.999	2.997	1980	1920	3900
-20.000	3.200	-20.003	3.203	2210	2200	4410
-20.000	3.400	-19.998	3.394	2320	2060	4380
-20.000	3.600	-20.000	3.602	2270	2170	4440
-20.000	3.800	-19.997	3.800	2140	1990	4130
-20.000	4.000	-20.000	4.002	2220	2050	4270
-20.000	4.200	-20.001	4.209	2580	2190	4770
-20.000	4.400	-19.999	4.397	2130	2020	4150
-20.000	4.600	-19.996	4.592	2150	2140	4290
-20.000	4.800	-20.002	4.797	2250	2110	4360
-20.000	5.000	-19.999	5.003	2180	2160	4340
-20.000	5.200	-19.999	5.205	2410	2160	4570
-20.000	5.400	-20.009	5.402	2350	2250	4600
-20.000	5.600	-19.997	5.601	2470	2520	4990
-20.000	5.800	-19.997	5.798	2590	2620	5210
-20.000	6.000	-20.003	5.992	2510	2100	4610
-20.000	6.200	-20.002	6.198	2330	2080	4410
-20.000	6.400	-20.006	6.400	2040	2220	4260
-20.000	6.600	-20.000	6.606	2220	1940	4160
-20.000	6.800	-20.001	6.806	2550	2010	4560
-20.000	7.000	-20.002	7.000	2160	2320	4480
-20.000	7.200	-19.999	7.204	2200	2250	4450
-20.000	7.400	-19.995	7.403	2410	1850	4260
-20.000	7.600	-19.999	7.599	2190	1960	4150
-20.000	7.800	-19.998	7.809	2340	2270	4610
-20.000	8.000	-19.998	7.998	2220	1990	4210
-20.000	8.200	-20.000	8.198	2610	1760	4370
-20.000	8.400	-19.998	8.394	2270	2130	4400
-20.000	8.600	-20.002	8.597	2140	2310	4450
-20.000	8.800	-19.999	8.799	1980	1810	3790
-20.000	9.000	-20.004	9.000	2380	2280	4660
-20.000	9.200	-19.999	9.201	2180	2030	4210
-20.000	9.400	-20.001	9.396	2510	2370	4880
-20.000	9.600	-19.999	9.600	2270	2210	4480
-20.000	9.800	-20.001	9.797	2410	2350	4760
-20.000	10.000	-20.001	10.001	2320	2210	4530
-20.000	10.200	-20.005	10.200	2450	2700	5150
-20.000	10.400	-20.004	10.397	2600	2580	5180
-20.000	10.600	-20.001	10.604	2330	2860	5190
-20.000	10.800	-20.000	10.798	2780	2490	5270
-20.000	11.000	-20.000	10.999	2310	2440	4750
-20.000	11.200	-20.000	11.198	2190	2240	4430
-20.000	11.400	-20.002	11.402	2440	2410	4850
-20.000	11.600	-20.003	11.599	2320	1980	4300
-20.000	11.800	-19.999	11.797	2360	2350	4710
-20.000	12.000	-20.000	11.998	2260	2250	4510
-20.000	12.200	-20.001	12.195	2620	2730	5350
-20.000	12.400	-20.003	12.404	2270	2430	4700
-20.000	12.600	-19.999	12.598	2480	2720	5200
-20.000	12.800	-20.001	12.796	2300	2360	4660
-20.000	13.000	-19.999	12.999	2800	2310	5110
-20.000	13.200	-20.003	13.199	2570	2650	5220
-20.000	13.400	-19.999	13.394	2630	2500	5130
-20.000	13.600	-19.996	13.597	2710	2670	5380
-20.000	13.800	-20.002	13.794	2920	2660	5580
-20.000	14.000	-20.000	13.996	2740	2680	5420
-20.000	14.200	-19.999	14.201	3180	2870	6050
-20.000	14.400	-19.998	14.401	2600	2500	5100
-20.000	14.600	-19.998	14.601	2950	2540	5490
-20.000	14.800	-19.998	14.797	2550	2720	5270
-20.000	15.000	-20.000	14.997	2720	2670	5390
-20.000	15.200	-20.002	15.200	2460	2570	5030
-20.000	15.400	-20.001	15.400	2550	2720	5270
-20.000	15.600	-20.003	15.600	2440	2530	4970
-20.000	15.800	-20.003	15.800	2770	2490	5260
-20.000	16.000	-20.000	15.999	2330	2310	4640
-20.000	16.200	-19.996	16.201	2470	2170	4640
-20.000	16.400	-20.002	16.402	1820	1850	3670
-20.000	16.600	-19.998	16.596	1800	2380	4180
-20.000	16.800	-19.998	16.800	2100	1610	3710
-20.000	17.000	-20.001	17.000	1860	1570	3430
-20.000	17.200	-19.997	17.203	1640	1390	3030
-20.000	17.400	-19.999	17.396	1680	1650	3330
-20.000	17.600	-20.000	17.601	1880	1320	3200
-20.000	17.800	-20.004	17.799	1730	1550	3280
-20.000	18.000	-20.005	18.001	1510	1470	2980
-20.000	18.200	-19.999	18.197	1490	1500	2990
-20.000	18.400	-19.995	18.400	1350	1310	2660
-20.000	18.600	-20.001	18.599	1520	1200	2720
-20.000	18.800	-19.998	18.800	1560	1340	2900
-20.000	19.000	-19.996	18.998	1450	1240	2690
-20.000	19.200	-20.002	19.200	1690	1220	2910
-20.000	19.400	-19.998	19.397	1230	1110	2340
-20.000	19.600	-19.998	19.600	1620	1110	2730
-20.000	19.800	-20.000	19.806	1270	1090	2360
-20.000	20.000	-19.998	19.996	1400	1230	2630
-19.800	-20.000	-19.799	-20.000	2630	2180	4810
-19.800	-19.800	-19.802	-19.803	2500	2140	4640
-19.800	-19.600	-19.796	-19.600	2280	2300	4580
-19.800	-19.400	-19.800	-19.402	2610	2190	4800
-19.800	-19.200	-19.801	-19.200	2150	2630	4780
-19.800	-19.000	-19.798	-18.999	2330	2080	4410
-19.800	-18.800	-19.802	-18.797	2690	2610	5300
-19.800	-18.600	-19.799	-18.605	2350	2420	4770
-19.800	-18.400	-19.804	-18.399	2490	2210	4700
-19.800	-18.200	-19.799	-18.206	2330	2400	4730
-19.800	-18.000	-19.802	-17.998	2430	2230	4660
-19.800	-17.800	-19.798	-17.793	2350	2180	4530
-19.800	-17.600	-19.798	-17.599	2080	2080	4160
-19.800	-17.400	-19.800	-17.401	2170	2050	4220
-19.800	-17.200	-19.800	-17.198	1960	2090	4050
-19.800	-17.000	-19.796	-16.996	2530	2120	4650
-19.800	-16.800	-19.800	-16.799	2080	1980	4060
-19.800	-16.600	-19.802	-16.595	2260	2100	4360
-19.800	-16.400	-19.802	-16.398	2180	2070	4250
-19.800	-16.200	-19.802	-16.200	2340	2090	4430
-19.800	-16.000	-19.798	-15.999	2050	1950	4000
-19.800	-15.800	-19.802	-15.796	1820	1950	3770
-19.800	-15.600	-19.801	-15.602	2330	1980	4310
-19.800	-15.400	-19.798	-15.404	2390	2070	4460
-19.800	-15.200	-19.798	-15.195	2210	2040	4250
-19.800	-15.000	-19.797	-15.000	2090	2020	4110
-19.800	-14.800	-19.803	-14.801	2410	2100	4510
-19.800	-14.600	-19.801	-14.600	2040	2090	4130
-19.800	-14.400	-19.800	-14.396	2050	1930	3980
-19.800	-14.200	-19.800	-14.200	2430	1780	4210
-19.800	-14.000	-19.802	-14.003	2030	1770	3800
-19.800	-13.800	-19.800	-13.805	2420	2070	4490
-19.800	-13.600	-19.800	-13.601	2250	2140	4390
-19.800	-13.400	-19.800	-13.400	2130	1980	4110
-19.800	-13.200	-19.798	-13.203	2380	2210	4590
-19.800	-13.000	-19.807	-13.000	1900	2100	4000
-19.800	-12.800	-19.799	-12.802	2120	2050	4170
-19.800	-12.600	-19.802	-12.597	2060	1900	3960
-19.800	-12.400	-19.802	-12.398	2160	2270	4430
-19.800	-12.200	-19.804	-12.198	2470	2380	4850
-19.800	-12.000	-19.801	-11.997	2600	2230	4830
-19.800	-11.800	-19.800	-11.802	2270	2100	4370
-19.800	-11.600	-19.798	-11.598	2330	2000	4330
-19.800	-11.400	-19.800	-11.404	2300	2320	4620
-19.800	-11.200	-19.801	-11.203	2330	2230	4560
-19.800	-11.000	-19.801	-11.002	1970	2230	4200
-19.800	-10.800	-19.803	-10.798	2530	1880	4410
-19.800	-10.600	-19.799	-10.603	2340	2260	4600
-19.800	-10.400	-19.799	-10.401	2640	2050	4690
-19.800	-10.200	-19.797	-10.202	2470	2510	4980
-19.800	-10.000	-19.799	-10.000	2020	2150	4170
-19.800	-9.800	-19.800	-9.803	2570	2330	4900
-19.800	-9.600	-19.799	-9.601	2430	2480	4910
-19.800	-9.400	-19.803	-9.401	2270	2670	4940
-19.800	-9.200	-19.797	-9.202	2380	2250	4630
-19.800	-9.000	-19.802	-8.998	2340	2350	4690
-19.800	-8.800	-19.797	-8.803	2090	2260	4350
-19.800	-8.600	-19.801	-8.595	2480	2480	4960
-19.800	-8.400	-19.800	-8.401	2680	2130	4810
-19.800	-8.200	-19.802	-8.203	2520	2250	4770
-19.800	-8.000	-19.798	-7.997	2460	2400	4860
-19.800	-7.800	-19.800	-7.802	2790	2320	5110
-19.800	-7.600	-19.799	-7.599	2700	2690	5390
-19.800	-7.400	-19.798	-7.401	2600	3070	5670
-19.800	-7.200	-19.802	-7.200	2730	2480	5210
-19.800	-7.000	-19.802	-7.001	2640	2460	5100
-19.800	-6.800	-19.798	-6.801	2920	2430	5350
-19.800	-6.600	-19.800	-6.598	2550	2390	4940
-19.800	-6.400	-19.798	-6.402	2680	2800	5480
-19.800	-6.200	-19.801	-6.198	2640	2460	5100
-19.800	-6.000	-19.802	-6.001	2590	2490	5080
-19.800	-5.800	-19.799	-5.803	2680	2400	5080
-19.800	-5.600	-19.797	-5.601	2350	2420	4770
-19.800	-5.400	-19.798	-5.404	2700	2620	5320
-19.800	-5.200	-19.799	-5.196	2660	2480	5140
-19.800	-5.000	-19.797	-5.001	2390	2240	4630
-19.800	-4.800	-19.803	-4.799	2740	2490	5230
-19.800	-4.600	-19.799	-4.600	3090	2520	5610
-19.800	-4.400	-19.799	-4.401	3120	2580	5700
-19.800	-4.200	-19.800	-4.198	3040	2560	5600
-19.800	-4.000	-19.803	-3.999	2650	2150	4800
-19.800	-3.800	-19.802	-3.803	2770	2440	5210
-19.800	-3.600	-19.798	-3.602	2670	2410	5080
-19.800	-3.400	-19.799	-3.400	2440	2680	5120
-19.800	-3.200	-19.797	-3.197	2460	2560	5020
-19.800	-3.000	-19.798	-2.997	2860	2620	5480
-19.800	-2.800	-19.801	-2.801	2680	2280	4960
-19.800	-2.600	-19.804	-2.598	2650	2740	5390
-19.800	-2.400	-19.799	-2.395	2380	2370	4750
-19.800	-2.200	-19.801	-2.197	2360	2770	5130
-19.800	-2.000	-19.801	-2.001	2550	2080	4630
-19.800	-1.800	-19.800	-1.802	2880	2360	5240
-19.800	-1.600	-19.801	-1.605	2590	2660	5250
-19.800	-1.400	-19.802	-1.396	2530	2690	5220
-19.800	-1.200	-19.798	-1.200	2560	2540	5100
-19.800	-1.000	-19.797	-0.999	2460	2420	4880
-19.800	-0.800	-19.801	-0.801	2730	2730	5460
-19.800	-0.600	-19.801	-0.601	2750	2470	5220
-19.800	-0.400	-19.800	-0.401	2980	2730	5710
-19.800	-0.200	-19.802	-0.200	3090	2960	6050
-19.800	-0.000	-19.799	0.002	2880	2540	5420
-19.800	0.200	-19.803	0.199	3250	2760	6010
-19.800	0.400	-19.800	0.404	3450	2670	6120
-19.800	0.600	-19.802	0.602	3220	2880	6100
-19.800	0.800	-19.798	0.799	3080	3150	6230
-19.800	1.000	-19.803	0.999	3110	2780	5890
-19.800	1.200	-19.801	1.200	2870	2490	5360
-19.800	1.400	-19.799	1.399	3420	2510	5930
-19.800	1.600	-19.802	1.602	2260	2460	4720
-19.800	1.800	-19.801	1.800	2530	2320	4850
-19.800	2.000	-19.798	2.004	2440	2240	4680
-19.800	2.200	-19.802	2.196	2210	1930	4140
-19.800	2.400	-19.800	2.402	1880	1920	3800
-19.800	2.600	-19.799	2.593	2120	2070	4190
-19.800	2.800	-19.798	2.799	2120	1730	3850
-19.800	3.000	-19.802	2.998	2330	2070	4400
-19.800	3.200	-19.799	3.201	2210	1630	3840
-19.800	3.400	-19.797	3.397	1990	1970	3960
-19.800	3.600	-19.801	3.600	2170	1760	3930
-19.800	3.800	-19.801	3.804	1820	1860	3680
-19.800	4.000	-19.796	4.003	1900	1680	3580
-19.800	4.200	-19.801	4.199	2030	1860	3890
-19.800	4.400	-19.801	4.401	1920	1810	3730
-19.800	4.600	-19.800	4.599	2110	1800	3910
-19.800	4.800	-19.799	4.796	1990	1900	3890
-19.800	5.000	-19.798	4.998	2290	1860	4150
-19.800	5.200	-19.803	5.198	2130	2100	4230
-19.800	5.400	-19.799	5.398	1930	1770	3700
-19.800	5.600	-19.803	5.599	2110	1970	4080
-19.800	5.800	-19.805	5.800	1940	2120	4060
-19.800	6.000	-19.801	6.003	2380	1890	4270
-19.800	6.200	-19.799	6.197	1950	2200	4150
-19.800	6.400	-19.800	6.402	2120	2030	4150
-19.800	6.600	-19.801	6.599	1920	1960	3880
-19.800	6.800	-19.801	6.802	1970	1860	3830
-19.800	7.000	-19.801	6.997	1900	2120	4020
-19.800	7.200	-19.799	7.197	2040	2140	4180
-19.800	7.400	-19.800	7.401	2170	1730	3900
-19.800	7.600	-19.800	7.598	1900	1980	3880
-19.800	7.800	-19.803	7.801	1980	2050	4030
-19.800	8.000	-19.797	8.001	2040	2020	4060
-19.800	8.200	-19.800	8.197	2250	1920	4170
-19.800	8.400	-19.799	8.392	2160	1970	4130
-19.800	8.600	-19.798	8.602	1970	1920	3890
-19.800	8.800	-19.799	8.800	1880	2000	3880
-19.800	9.000	-19.801	8.999	1970	1680	3650
-19.800	9.200	-19.801	9.200	2080	1700	3780
-19.800	9.400	-19.800	9.399	1940	1850	3790
-19.800	9.600	-19.800	9.598	2440	2240	4680
-19.800	9.800	-19.804	9.803	2120	2070	4190
-19.800	10.000	-19.799	9.998	2270	1980	4250
-19.800	10.200	-19.802	10.204	2570	2320	4890
-19.800	10.400	-19.803	10.397	2760	2250	5010
-19.800	10.600	-19.800	10.602	2540	2390	4930
-19.800	10.800	-19.799	10.800	2150	2260	4410
-19.800	11.000	-19.800	10.998	2210	2080	4290
-19.800	11.200	-19.800	11.205	2000	2040	4040
-19.800	11.400	-19.799	11.401	2080	2320	4400
-19.800	11.600	-19.798	11.599	2250	2150	4400
-19.800	11.800	-19.800	11.798	1970	2140	4110
-19.800	12.000	-19.804	12.000	2160	2000	4160
-19.800	12.200	-19.800	12.201	2000	2080	4080
-19.800	12.400	-19.800	12.401	2330	2100	4430
-19.800	12.600	-19.801	12.601	2150	2290	4440
-19.800	12.800	-19.804	12.799	2390	2360	4750
-19.800	13.000	-19.796	13.000	2150	2070	4220
-19.800	13.200	-19.801	13.202	2190	2130	4320
-19.800	13.400	-19.801	13.403	2330	2520	4850
-19.800	13.600	-19.801	13.597	2250	2410	4660
-19.800	13.800	-19.799	13.796	2300	2420	4720
-19.800	14.000	-19.796	14.000	2090	2180	4270
-19.800	14.200	-19.800	14.201	2300	2440	4740
-19.800	14.400	-19.802	14.396	2230	2300	4530
-19.800	14.600	-19.796	14.596	2290	2540	4830
-19.800	14.800	-19.796	14.794	2340	2510	4850
-19.800	15.000	-19.803	14.999	2580	2500	5080
-19.800	15.200	-19.802	15.194	2670	2310	4980
-19.800	15.400	-19.797	15.402	2260	2590	4850
-19.800	15.600	-19.799	15.598	2390	2180	4570
-19.800	15.800	-19.798	15.795	2150	2240	4390
-19.800	16.000	-19.800	15.999	2370	2240	4610
-19.800	16.200	-19.803	16.203	2110	2090	4200
-19.800	16.400	-19.800	16.400	2140	1940	4080
-19.800	16.600	-19.797	16.598	1890	1750	3640
-19.800	16.800	-19.803	16.804	1900	1690	3590
-19.800	17.000	-19.804	16.998	1710	1870	3580
-19.800	17.200	-19.800	17.198	1660	1770	3430
-19.800	17.400	-19.794	17.399	1600	1400	3000
-19.800	17.600	-19.800	17.595	1640	1400	3040
-19.800	17.800	-19.798	17.802	1630	1340	2970
-19.800	18.000	-19.803	18.002	1510	1630	3140
-19.800	18.200	-19.797	18.195	1730	1400	3130
-19.800	18.400	-19.802	18.400	1460	1130	2590
-19.800	18.600	-19.802	18.601	1410	1530	2940
-19.800	18.800	-19.802	18.794	1400	1430	2830
-19.800	19.000	-19.800	18.996	1710	1390	3100
-19.800	19.200	-19.801	19.198	1590	1520	3110
-19.800	19.400	-19.802	19.401	1520	1260	2780
-19.800	19.600	-19.800	19.600	1460	1540	3000
-19.800	19.800	-19.803	19.802	1270	1280	2550
-19.800	20.000	-19.799	20.006	1570	1090	2660
-19.600	-20.000	-19.596	-20.000	2710	2480	5190
-19.600	-19.800	-19.601	-19.803	2640	2450	5090
-19.600	-19.600	-19.601	-19.596	2520	2210	4730
-19.600	-19.400	-19.599	-19.401	2510	2010	4520
-19.600	-19.200	-19.598	-19.199	2680	2250	4930
-19.600	-19.000	-19.602	-18.997	2450	2280	4730
-19.600	-18.800	-19.600	-18.801	2910	2550	5460
-19.600	-18.600	-19.605	-18.595	2700	2820	5520
-19.600	-18.400	-19.600	-18.400	2340	2560	4900
-19.600	-18.200	-19.603	-18.202	2060	2370	4430
-19.600	-18.000	-19.602	-18.005	2360	2600	4960
-19.600	-17.800	-19.595	-17.800	2280	2080	4360
-19.600	-17.600	-19.601	-17.603	2280	2170	4450
-19.600	-17.400	-19.596	-17.396	2240	2210	4450
-19.600	-17.200	-19.603	-17.198	2010	1920	3930
-19.600	-17.000	-19.603	-17.003	2070	1850	3920
-19.600	-16.800	-19.601	-16.799	2040	2050	4090
-19.600	-16.600	-19.600	-16.600	2100	1810	3910
-19.600	-16.400	-19.595	-16.399	2010	1880	3890
-19.600	-16.200	-19.598	-16.197	2200	2020	4220
-19.600	-16.000	-19.599	-15.998	1980	2050	4030
-19.600	-15.800	-19.602	-15.800	2070	2160	4230
-19.600	-15.600	-19.598	-15.595	2010	1930	3940
-19.600	-15.400	-19.599	-15.401	1990	2000	3990
-19.600	-15.200	-19.602	-15.204	2060	1790	3850
-19.600	-15.000	-19.600	-15.001	1960	2000	3960
-19.600	-14.800	-19.597	-14.804	1860	2010	3870
-19.600	-14.600	-19.600	-14.597	2180	1890	4070
-19.600	-14.400	-19.600	-14.393	2090	1720	3810
-19.600	-14.200	-19.599	-14.198	2060	1760	3820
-19.600	-14.000	-19.599	-14.001	1750	1930	3680
-19.600	-13.800	-19.598	-13.797	2100	2080	4180
-19.600	-13.600	-19.596	-13.601	2330	2270	4600
-19.600	-13.400	-19.601	-13.400	2000	2320	4320
-19.600	-13.200	-19.598	-13.200	2130	2130	4260
-19.600	-13.000	-19.595	-13.004	2170	1990	4160
-19.600	-12.800	-19.602	-12.797	2240	2090	4330
-19.600	-12.600	-19.603	-12.601	1830	2090	3920
-19.600	-12.400	-19.603	-12.399	2200	2090	4290
-19.600	-12.200	-19.598	-12.200	2290	2110	4400
-19.600	-12.000	-19.603	-12.004	2150	2080	4230
-19.600	-11.800	-19.596	-11.800	2150	1900	4050
-19.600	-11.600	-19.602	-11.602	2050	2160	4210
-19.600	-11.400	-19.598	-11.395	1990	1980	3970
-19.600	-11.200	-19.601	-11.200	1950	1720	3670
-19.600	-11.000	-19.600	-11.005	2190	2200	4390
-19.600	-10.800	-19.603	-10.798	2070	2090	4160
-19.600	-10.600	-19.599	-10.604	2350	2240	4590
-19.600	-10.400	-19.599	-10.400	2350	2350	4700
-19.600	-10.200	-19.603	-10.202	2450	2570	5020
-19.600	-10.000	-19.601	-10.000	2210	2130	4340
-19.600	-9.800	-19.602	-9.798	2270	2070	4340
-19.600	-9.600	-19.602	-9.599	2310	2330	4640
-19.600	-9.400	-19.602	-9.398	2300	2210	4510
-19.600	-9.200	-19.600	-9.198	2380	2140	4520
-19.600	-9.000	-19.601	-8.994	2180	2360	4540
-19.600	-8.800	-19.601	-8.804	2320	2290	4610
-19.600	-8.600	-19.601	-8.596	2270	2170	4440
-19.600	-8.400	-19.600	-8.397	2790	2380	5170
-19.600	-8.200	-19.602	-8.199	2280	2240	4520
-19.600	-8.000	-19.599	-7.997	2630	2320	4950
-19.600	-7.800	-19.601	-7.797	2800	2730	5530
-19.600	-7.600	-19.602	-7.599	2710	2480	5190
-19.600	-7.400	-19.595	-7.405	2510	2200	4710
-19.600	-7.200	-19.600	-7.203	2440	2330	4770
-19.600	-7.000	-19.598	-6.996	2660	2190	4850
-19.600	-6.800	-19.599	-6.804	2750	2330	5080
-19.600	-6.600	-19.604	-6.600	2640	2230	4870
-19.600	-6.400	-19.603	-6.400	2500	2510	5010
-19.600	-6.200	-19.599	-6.197	2400	2050	4450
-19.600	-6.000	-19.600	-5.998	2530	2160	4690
-19.600	-5.800	-19.601	-5.795	2490	2300	4790
-19.600	-5.600	-19.597	-5.599	2700	2450	5150
-19.600	-5.400	-19.603	-5.404	2410	2500	4910
-19.600	-5.200	-19.598	-5.198	2450	2450	4900
-19.600	-5.000	-19.605	-5.001	2760	2530	5290
-19.600	-4.800	-19.603	-4.804	2520	2220	4740
-19.600	-4.600	-19.598	-4.597	2930	2830	5760
-19.600	-4.400	-19.599	-4.401	2540	2660	5200
-19.600	-4.200	-19.602	-4.200	2750	2620	5370
-19.600	-4.000	-19.600	-3.998	2710	2520	5230
-19.600	-3.800	-19.600	-3.804	2500	2610	5110
-19.600	-3.600	-19.602	-3.595	2510	2210	4720
-19.600	-3.400	-19.596	-3.396	2410	2490	4900
-19.600	-3.200	-19.596	-3.197	2750	2200	4950
-19.600	-3.000	-19.599	-2.997	2520	2530	5050
-19.600	-2.800	-19.599	-2.800	2510	2460	4970
-19.600	-2.600	-19.598	-2.603	2510	2540	5050
-19.600	-2.400	-19.601	-2.396	2590	2680	5270
-19.600	-2.200	-19.599	-2.203	2600	2290	4890
-19.600	-2.000	-19.598	-1.994	2110	2590	4700
