# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-265.000	93.200	-265.003	93.219	1560	1090	2650
-265.000	93.400	-265.002	93.325	1450	1300	2750
-265.000	93.600	-265.001	93.470	1560	1490	3050
-265.000	93.800	-265.003	93.743	1840	1300	3140
-265.000	94.000	-264.999	93.893	1710	1280	2990
-265.000	94.200	-265.004	94.166	1840	1380	3220
-265.000	94.400	-264.997	94.333	1550	1520	3070
-265.000	94.600	-265.007	94.704	1610	1480	3090
-265.000	94.800	-265.002	94.752	2010	1980	3990
-265.000	95.000	-264.997	94.766	2160	1910	4070
-265.000	95.200	-265.000	95.124	2630	2330	4960
-265.000	95.400	-265.001	95.250	2790	2530	5320
-265.000	95.600	-265.004	95.557	3600	3440	7040
-265.000	95.800	-265.002	94.905	4070	3330	7400
-265.000	96.000	-264.997	95.981	5260	4500	9760
-265.000	96.200	-265.002	96.125	5370	5060	10430
-265.000	96.400	-264.999	96.333	6430	5410	11840
-265.000	96.600	-264.998	96.492	6080	5880	11960
-265.000	96.800	-265.001	96.672	6060	5660	11720
-265.000	97.000	-265.001	96.917	5670	5160	10830
-265.000	97.200	-264.999	97.119	5910	4980	10890
-265.000	97.400	-264.999	97.328	5540	4880	10420
-265.000	97.600	-264.997	97.485	5210	4910	10120
-265.000	97.800	-265.003	97.671	4670	4720	9390
-265.000	98.000	-264.999	97.909	4730	4490	9220
-265.000	98.200	-265.003	97.457	4790	4540	9330
-265.000	98.400	-265.001	98.320	4870	4480	9350
-265.000	98.600	-265.000	98.493	5060	4290	9350
-265.000	98.800	-264.999	98.669	5100	4270	9370
-265.000	99.000	-265.000	98.121	4690	5130	9820
-265.000	99.200	-264.999	99.137	5190	4710	9900
-265.000	99.400	-265.000	99.289	5530	5290	10820
-265.000	99.600	-265.001	99.466	5070	5400	10470
-265.000	99.800	-265.005	99.663	5840	5540	11380
-265.000	100.000	-264.997	99.907	5180	4860	10040
-265.000	100.200	-265.000	100.094	5180	5070	10250
-265.000	100.400	-265.002	100.305	4950	4800	9750
-265.000	100.600	-264.994	100.511	4070	3790	7860
-265.000	100.800	-265.001	100.646	3370	3430	6800
-265.000	101.000	-265.001	100.910	2720	3000	5720
-265.000	101.200	-265.001	101.062	2970	2640	5610
-265.000	101.400	-265.001	101.301	2580	2310	4890
-265.000	101.600	-264.997	101.514	2790	2520	5310
-265.000	101.800	-264.998	101.732	2780	2300	5080
-265.000	102.000	-264.998	101.929	2760	2410	5170
-265.000	102.200	-265.000	102.049	2620	2830	5450
-265.000	102.400	-265.005	102.394	2650	2100	4750
-265.000	102.600	-264.999	102.472	2620	2200	4820
-265.000	102.800	-264.995	102.727	2650	2280	4930
-265.000	103.000	-265.000	102.897	2440	2210	4650
-265.000	103.200	-265.005	103.195	2470	2230	4700
-265.000	103.400	-264.996	103.289	2590	2090	4680
-265.000	103.600	-264.985	103.597	2560	2160	4720
-265.000	103.800	-265.003	103.689	2580	2160	4740
-265.000	104.000	-265.000	103.897	2050	2020	4070
-265.000	104.200	-264.992	104.123	2230	2070	4300
-265.000	104.400	-265.004	104.317	2310	2110	4420
-265.000	104.600	-265.000	104.484	2370	2260	4630
-265.000	104.800	-264.998	104.721	2070	2020	4090
-265.000	105.000	-265.002	104.886	2220	1940	4160
-265.000	105.200	-265.002	105.051	2340	1810	4150
-265.000	105.400	-264.994	105.413	2220	2100	4320
-265.000	105.600	-265.003	105.536	2630	2150	4780
-265.000	105.800	-264.993	105.853	2350	2200	4550
-265.000	106.000	-264.994	105.946	2590	2510	5100
-265.000	106.200	-264.999	106.067	2620	2220	4840
-265.000	106.400	-264.995	106.315	2410	2460	4870
-265.000	106.600	-265.000	106.445	2530	2400	4930
-265.000	106.800	-265.001	106.752	2150	2240	4390
-265.000	107.000	-264.998	106.310	2130	2060	4190
-265.000	107.200	-265.005	107.087	2660	1870	4530
-265.000	107.400	-265.002	107.296	2290	1790	4080
-265.000	107.600	-264.998	107.495	2250	1720	3970
-265.000	107.800	-264.995	107.723	2230	1810	4040
-265.000	108.000	-265.000	107.920	2250	1790	4040
-265.000	108.200	-264.997	108.077	2130	1810	3940
-265.000	108.400	-265.006	108.316	2130	1890	4020
-265.000	108.600	-265.002	108.478	2110	1700	3810
-265.000	108.800	-265.001	108.675	2390	1940	4330
-265.000	109.000	-265.000	108.903	2590	1870	4460
-265.000	109.200	-265.001	109.077	2110	1750	3860
-265.000	109.400	-264.997	109.304	2060	1640	3700
-265.000	109.600	-264.999	109.480	2050	2010	4060
-265.000	109.800	-265.000	109.706	2040	1740	3780
-265.000	110.000	-265.000	109.890	2250	1910	4160
-265.000	110.200	-264.996	110.114	2080	1970	4050
-265.000	110.400	-265.001	110.253	2170	1770	3940
-265.000	110.600	-265.000	110.472	2150	2030	4180
-265.000	110.800	-265.000	110.704	2240	2250	4490
-265.000	111.000	-265.006	110.922	2060	2420	4480
-265.000	111.200	-264.999	111.129	2380	2360	4740
-265.000	111.400	-264.996	111.247	2320	2310	4630
-265.000	111.600	-265.000	111.510	2770	2050	4820
-265.000	111.800	-264.999	111.677	2280	2000	4280
-265.000	112.000	-265.003	111.926	2080	2540	4620
-265.000	112.200	-265.002	112.098	2300	2230	4530
-265.000	112.400	-264.995	112.322	2600	2170	4770
-265.000	112.600	-265.001	112.517	2380	1650	4030
-265.000	112.800	-265.004	112.656	2280	1910	4190
-265.000	113.000	-265.000	112.915	2050	1710	3760
-265.000	113.200	-265.002	113.044	2000	1760	3760
-265.000	113.400	-264.995	113.270	1960	1770	3730
-265.000	113.600	-265.003	113.485	1960	1470	3430
-265.000	113.800	-265.000	113.654	1720	1370	3090
-265.000	114.000	-264.998	113.912	1580	1490	3070
-265.000	114.200	-264.998	114.075	1640	1460	3100
-265.000	114.400	-265.004	114.303	1710	1400	3110
-265.000	114.600	-265.001	114.494	1830	1310	3140
-265.000	114.800	-264.998	114.802	1650	1370	3020
-265.000	115.000	-265.000	114.864	1360	1220	2580
-264.800	85.000	-264.801	91.054	1470	1260	2730
-264.800	85.200	-264.795	85.072	1340	1220	2560
-264.800	85.400	-264.801	85.316	1380	1190	2570
-264.800	85.600	-264.794	85.491	1510	1340	2850
-264.800	85.800	-264.803	85.792	1510	1260	2770
-264.800	86.000	-264.798	85.917	1520	1230	2750
-264.800	86.200	-264.801	86.046	1480	1000	2480
-264.800	86.400	-264.800	86.346	1420	1120	2540
-264.800	86.600	-264.803	86.460	1480	1460	2940
-264.800	86.800	-264.802	86.688	1380	1140	2520
-264.800	87.000	-264.801	86.855	1490	1420	2910
-264.800	87.200	-264.800	87.129	1650	1400	3050
-264.800	87.400	-264.802	87.284	1850	1410	3260
-264.800	87.600	-264.799	87.511	1500	1210	2710
-264.800	87.800	-264.800	87.649	1550	1150	2700
-264.800	88.000	-264.798	87.990	1360	1210	2570
-264.800	88.200	-264.799	88.093	1490	1370	2860
-264.800	88.400	-264.804	88.176	1530	1380	2910
-264.800	88.600	-264.801	88.489	1460	1150	2610
-264.800	88.800	-264.799	88.607	1470	1140	2610
-264.800	89.000	-264.796	88.955	1710	1260	2970
-264.800	89.200	-264.797	88.936	1430	1170	2600
-264.800	89.400	-264.799	89.314	1580	1250	2830
-264.800	89.600	-264.800	89.490	1270	1300	2570
-264.800	89.800	-264.799	89.697	1640	1170	2810
-264.800	90.000	-264.800	89.885	1370	1590	2960
-264.800	90.200	-264.801	90.084	1470	1300	2770
-264.800	90.400	-264.798	90.397	1480	1310	2790
-264.800	90.600	-264.796	90.569	1640	1090	2730
-264.800	90.800	-264.801	90.668	1470	1340	2810
-264.800	91.000	-264.799	90.869	1450	1230	2680
-264.800	91.200	-264.798	91.106	1470	1350	2820
-264.800	91.400	-264.801	91.246	1670	1430	3100
-264.800	91.600	-264.795	91.496	1630	1440	3070
-264.800	91.800	-264.802	91.700	1510	1450	2960
-264.800	92.000	-264.801	91.868	1410	1470	2880
-264.800	92.200	-264.799	92.106	1720	1240	2960
-264.800	92.400	-264.802	92.310	1600	1360	2960
-264.800	92.600	-264.801	92.500	1510	1330	2840
-264.800	92.800	-264.801	92.723	1330	1250	2580
-264.800	93.000	-264.799	92.865	1350	1160	2510
-264.800	93.200	-264.801	93.113	1470	1300	2770
-264.800	93.400	-264.799	93.290	1570	1270	2840
-264.800	93.600	-264.798	93.535	1590	1400	2990
-264.800	93.800	-264.801	93.730	1460	1280	2740
-264.800	94.000	-264.802	93.867	1640	1380	3020
-264.800	94.200	-264.805	94.145	1450	1630	3080
-264.800	94.400	-264.798	94.306	1830	1430	3260
-264.800	94.600	-264.795	94.546	1910	1700	3610
-264.800	94.800	-264.797	94.496	2240	1880	4120
-264.800	95.000	-264.800	94.913	2460	2360	4820
-264.800	95.200	-264.797	95.204	2590	2690	5280
-264.800	95.400	-264.798	95.321	3420	3040	6460
-264.800	95.600	-264.802	95.581	3500	3430	6930
-264.800	95.800	-264.800	95.702	4970	4780	9750
-264.800	96.000	-264.804	95.899	4810	4760	9570
-264.800	96.200	-264.799	96.096	6220	5890	12110
-264.800	96.400	-264.802	96.300	5890	5240	11130
-264.800	96.600	-264.804	96.499	6320	5330	11650
-264.800	96.800	-264.805	96.695	5810	5410	11220
-264.800	97.000	-264.799	96.945	5680	5160	10840
-264.800	97.200	-264.800	97.125	4880	5420	10300
-264.800	97.400	-264.801	97.256	4820	4760	9580
-264.800	97.600	-264.800	97.520	4510	4550	9060
-264.800	97.800	-264.798	97.678	4270	4430	8700
-264.800	98.000	-264.803	97.935	4530	4090	8620
-264.800	98.200	-264.800	98.084	4800	5040	9840
-264.800	98.400	-264.795	98.467	4990	4030	9020
-264.800	98.600	-264.796	98.494	4600	4860	9460
-264.800	98.800	-264.798	98.680	4890	4960	9850
-264.800	99.000	-264.795	98.907	5420	4660	10080
-264.800	99.200	-264.802	99.096	4840	5400	10240
-264.800	99.400	-264.795	99.329	5160	5280	10440
-264.800	99.600	-264.804	99.473	5350	5520	10870
-264.800	99.800	-264.802	99.716	5790	5490	11280
-264.800	100.000	-264.801	99.894	5150	5470	10620
-264.800	100.200	-264.800	100.157	5100	5170	10270
-264.800	100.400	-264.797	100.299	5230	4690	9920
-264.800	100.600	-264.794	100.508	4540	3720	8260
-264.800	100.800	-264.804	100.713	4060	3900	7960
-264.800	101.000	-264.800	101.004	3290	2760	6050
-264.800	101.200	-264.798	101.084	2570	2930	5500
-264.800	101.400	-264.803	101.365	2690	2430	5120
-264.800	101.600	-264.798	101.501	2530	2570	5100
-264.800	101.800	-264.801	101.716	3020	2340	5360
-264.800	102.000	-264.799	101.880	2360	2420	4780
-264.800	102.200	-264.800	102.118	2340	2090	4430
-264.800	102.400	-264.801	102.244	2370	2430	4800
-264.800	102.600	-264.801	102.559	2620	2310	4930
-264.800	102.800	-264.799	102.650	2540	2060	4600
-264.800	103.000	-264.800	103.013	2290	2370	4660
-264.800	103.200	-264.804	103.072	2160	2220	4380
-264.800	103.400	-264.809	103.377	2530	2110	4640
-264.800	103.600	-264.801	103.456	2290	1780	4070
-264.800	103.800	-264.797	103.842	2270	1940	4210
-264.800	104.000	-264.797	103.855	2310	2070	4380
-264.800	104.200	-264.795	104.112	2390	2230	4620
-264.800	104.400	-264.797	104.297	2140	2090	4230
-264.800	104.600	-264.803	104.536	2290	1950	4240
-264.800	104.800	-264.800	104.688	2230	1890	4120
-264.800	105.000	-264.799	104.898	2080	1820	3900
-264.800	105.200	-264.798	105.066	2320	2000	4320
-264.800	105.400	-264.801	105.307	1950	1770	3720
-264.800	105.600	-264.811	105.490	2300	1780	4080
-264.800	105.800	-264.796	105.726	2270	2110	4380
-264.800	106.000	-264.800	105.860	2070	2070	4140
-264.800	106.200	-264.797	106.113	2270	2360	4630
-264.800	106.400	-264.801	106.247	2270	1960	4230
-264.800	106.600	-264.801	106.497	2140	1820	3960
-264.800	106.800	-264.796	106.686	2270	2020	4290
-264.800	107.000	-264.797	106.921	2320	2130	4450
-264.800	107.200	-264.801	107.070	2310	2160	4470
-264.800	107.400	-264.797	107.316	2330	1840	4170
-264.800	107.600	-264.802	107.509	2430	2210	4640
-264.800	107.800	-264.803	107.665	2120	1720	3840
-264.800	108.000	-264.801	107.924	1910	2000	3910
-264.800	108.200	-264.797	108.062	1810	1680	3490
-264.800	108.400	-264.800	108.296	2120	1900	4020
-264.800	108.600	-264.800	108.474	1980	1880	3860
-264.800	108.800	-264.800	108.697	1880	1550	3430
-264.800	109.000	-264.800	108.878	1920	1710	3630
-264.800	109.200	-264.802	109.129	1850	2150	4000
-264.800	109.400	-264.802	109.266	2130	1840	3970
-264.800	109.600	-264.801	109.497	1790	1800	3590
-264.800	109.800	-264.805	109.649	1620	1470	3090
-264.800	110.000	-264.800	109.912	1670	1840	3510
-264.800	110.200	-264.800	110.106	1770	1600	3370
-264.800	110.400	-264.801	110.329	1850	1630	3480
-264.800	110.600	-264.803	110.495	2010	1900	3910
-264.800	110.800	-264.800	110.690	1990	1770	3760
-264.800	111.000	-264.798	110.884	1760	1800	3560
-264.800	111.200	-264.800	111.099	2210	1700	3910
-264.800	111.400	-264.802	111.249	2100	1880	3980
-264.800	111.600	-264.802	111.508	2110	2030	4140
-264.800	111.800	-264.800	111.679	2270	2000	4270
-264.800	112.000	-264.808	111.904	2100	1990	4090
-264.800	112.200	-264.800	112.119	2220	1950	4170
-264.800	112.400	-264.801	112.259	1970	1910	3880
-264.800	112.600	-264.799	112.537	2170	1880	4050
-264.800	112.800	-264.798	112.673	1980	1630	3610
-264.800	113.000	-264.800	112.922	2140	1630	3770
-264.800	113.200	-264.800	113.077	1960	1640	3600
-264.800	113.400	-264.798	113.337	1970	1710	3680
-264.800	113.600	-264.802	113.499	2060	1530	3590
-264.800	113.800	-264.800	113.678	1570	1450	3020
-264.800	114.000	-264.796	113.897	1540	1520	3060
-264.800	114.200	-264.801	114.068	1680	1300	2980
-264.800	114.400	-264.799	114.318	1400	1310	2710
-264.800	114.600	-264.797	114.449	1650	1560	3210
-264.800	114.800	-264.799	114.702	1570	1280	2850
-264.800	115.000	-264.797	114.890	1490	1400	2890
-264.600	85.000	-264.597	106.606	1740	1270	3010
-264.600	85.200	-264.596	85.052	2570	2240	4810
-264.600	85.400	-264.599	85.333	1780	1360	3140
-264.600	85.600	-264.597	85.610	1300	1310	2610
-264.600	85.800	-264.600	85.662	1480	1230	2710
-264.600	86.000	-264.603	85.806	1470	1150	2620
-264.600	86.200	-264.596	86.081	1410	1310	2720
-264.600	86.400	-264.596	86.287	1450	1200	2650
-264.600	86.600	-264.598	86.451	1410	1130	2540
-264.600	86.800	-264.602	86.677	1370	1380	2750
-264.600	87.000	-264.599	86.852	1570	1190	2760
-264.600	87.200	-264.601	87.134	1690	1240	2930
-264.600	87.400	-264.604	87.304	1500	1390	2890
-264.600	87.600	-264.599	87.529	1500	1210	2710
-264.600	87.800	-264.591	87.570	1380	1660	3040
-264.600	88.000	-264.602	87.924	1630	1240	2870
-264.600	88.200	-264.600	88.098	1530	1170	2700
-264.600	88.400	-264.600	88.268	1500	1150	2650
-264.600	88.600	-264.595	88.492	1530	1270	2800
-264.600	88.800	-264.596	88.717	1410	1490	2900
-264.600	89.000	-264.598	88.894	1310	1450	2760
-264.600	89.200	-264.602	89.091	1420	1190	2610
-264.600	89.400	-264.596	89.307	1370	1440	2810
-264.600	89.600	-264.596	89.463	1410	1250	2660
-264.600	89.800	-264.597	89.776	1630	1200	2830
-264.600	90.000	-264.603	89.868	1540	1310	2850
-264.600	90.200	-264.598	90.215	1550	1200	2750
-264.600	90.400	-264.603	90.255	1540	1370	2910
-264.600	90.600	-264.599	90.459	1630	1450	3080
-264.600	90.800	-264.601	90.679	1660	1290	2950
-264.600	91.000	-264.594	90.975	1490	1380	2870
-264.600	91.200	-264.600	91.060	1460	1240	2700
-264.600	91.400	-264.601	91.307	1430	1170	2600
-264.600	91.600	-264.598	91.478	1520	1180	2700
-264.600	91.800	-264.600	91.701	1400	1300	2700
-264.600	92.000	-264.598	91.853	1680	1250	2930
-264.600	92.200	-264.598	92.088	1390	1350	2740
-264.600	92.400	-264.600	92.273	1510	1190	2700
-264.600	92.600	-264.600	92.504	1430	1340	2770
-264.600	92.800	-264.599	92.716	1470	1250	2720
-264.600	93.000	-264.603	92.883	1360	1310	2670
-264.600	93.200	-264.600	93.102	1430	1370	2800
-264.600	93.400	-264.600	93.292	1600	1270	2870
-264.600	93.600	-264.605	93.520	1740	1210	2950
-264.600	93.800	-264.597	93.679	1700	1380	3080
-264.600	94.000	-264.599	93.986	1740	1280	3020
-264.600	94.200	-264.600	94.086	2010	1810	3820
-264.600	94.400	-264.602	94.419	2110	1750	3860
-264.600	94.600	-264.601	94.526	2360	2130	4490
-264.600	94.800	-264.596	94.825	2550	1830	4380
-264.600	95.000	-264.599	94.909	2980	2420	5400
-264.600	95.200	-264.601	95.010	3420	2650	6070
-264.600	95.400	-264.603	95.348	3980	4440	8420
-264.600	95.600	-264.598	95.437	4370	3720	8090
-264.600	95.800	-264.598	95.725	5120	4610	9730
-264.600	96.000	-264.602	95.855	5870	5560	11430
-264.600	96.200	-264.600	96.146	6350	5390	11740
-264.600	96.400	-264.603	96.254	5730	5500	11230
-264.600	96.600	-264.594	96.500	6170	5560	11730
-264.600	96.800	-264.601	96.671	6210	5410	11620
-264.600	97.000	-264.593	96.929	5610	5420	11030
-264.600	97.200	-264.596	97.065	5210	4500	9710
-264.600	97.400	-264.605	97.392	4680	4400	9080
-264.600	97.600	-264.599	97.499	4330	4470	8800
-264.600	97.800	-264.598	97.661	4580	4680	9260
-264.600	98.000	-264.601	97.905	4380	5050	9430
-264.600	98.200	-264.598	98.183	4800	4150	8950
-264.600	98.400	-264.600	98.358	5180	4950	10130
-264.600	98.600	-264.602	98.493	4650	4620	9270
-264.600	98.800	-264.600	98.706	5380	4770	10150
-264.600	99.000	-264.605	98.857	5560	5280	10840
-264.600	99.200	-264.605	99.104	5860	5400	11260
-264.600	99.400	-264.603	98.666	5460	5290	10750
-264.600	99.600	-264.602	99.556	5170	5760	10930
-264.600	99.800	-264.598	99.411	5570	5980	11550
-264.600	100.000	-264.598	99.853	5970	5550	11520
-264.600	100.200	-264.597	100.111	5350	5200	10550
-264.600	100.400	-264.597	100.259	5040	4810	9850
-264.600	100.600	-264.600	100.518	4830	4490	9320
-264.600	100.800	-264.602	100.676	3830	3520	7350
-264.600	101.000	-264.598	100.915	3510	3210	6720
-264.600	101.200	-264.604	101.053	2770	2470	5240
-264.600	101.400	-264.600	101.295	2710	2490	5200
-264.600	101.600	-264.596	101.462	2540	2310	4850
-264.600	101.800	-264.599	101.690	2470	2290	4760
-264.600	102.000	-264.597	101.930	2600	2180	4780
-264.600	102.200	-264.602	102.188	2640	2330	4970
-264.600	102.400	-264.599	102.317	2330	2330	4660
-264.600	102.600	-264.605	102.507	2300	2020	4320
-264.600	102.800	-264.605	102.803	2290	2090	4380
-264.600	103.000	-264.597	102.887	2300	1980	4280
-264.600	103.200	-264.602	103.097	2340	2030	4370
-264.600	103.400	-264.601	103.292	2470	2240	4710
-264.600	103.600	-264.605	103.521	2280	2020	4300
-264.600	103.800	-264.601	103.647	2340	2130	4470
-264.600	104.000	-264.599	103.923	2160	1860	4020
-264.600	104.200	-264.601	104.094	2440	2110	4550
-264.600	104.400	-264.597	104.327	2190	1850	4040
-264.600	104.600	-264.598	104.483	2370	2350	4720
-264.600	104.800	-264.601	104.735	2070	2070	4140
-264.600	105.000	-264.605	104.952	1870	2170	4040
-264.600	105.200	-264.596	105.157	2010	1690	3700
-264.600	105.400	-264.593	105.396	2070	2090	4160
-264.600	105.600	-264.599	105.543	2340	1910	4250
-264.600	105.800	-264.597	105.658	2090	1930	4020
-264.600	106.000	-264.598	105.906	2280	1880	4160
-264.600	106.200	-264.598	106.080	2290	1950	4240
-264.600	106.400	-264.599	106.347	2330	2140	4470
-264.600	106.600	-264.599	106.446	2470	2120	4590
-264.600	106.800	-264.598	106.717	2120	2030	4150
-264.600	107.000	-264.604	106.878	2440	2010	4450
-264.600	107.200	-264.601	107.135	1810	1920	3730
-264.600	107.400	-264.602	107.276	2260	2000	4260
-264.600	107.600	-264.601	107.564	2240	2070	4310
-264.600	107.800	-264.598	107.662	2230	1990	4220
-264.600	108.000	-264.602	107.918	2190	1890	4080
-264.600	108.200	-264.601	108.074	2140	1780	3920
-264.600	108.400	-264.599	108.294	1800	1950	3750
-264.600	108.600	-264.599	108.461	1800	1570	3370
-264.600	108.800	-264.601	108.729	1830	1800	3630
-264.600	109.000	-264.600	108.917	1720	1760	3480
-264.600	109.200	-264.598	109.203	2070	1680	3750
-264.600	109.400	-264.597	109.322	1910	1620	3530
-264.600	109.600	-264.594	109.509	1870	1760	3630
-264.600	109.800	-264.597	109.688	2040	1700	3740
-264.600	110.000	-264.606	109.902	1880	1650	3530
-264.600	110.200	-264.602	110.129	1850	1610	3460
-264.600	110.400	-264.601	110.136	2130	1870	4000
-264.600	110.600	-264.603	110.506	2010	1550	3560
-264.600	110.800	-264.599	110.674	1920	1880	3800
-264.600	111.000	-264.596	110.840	2160	1920	4080
-264.600	111.200	-264.599	111.094	2200	1580	3780
-264.600	111.400	-264.583	111.481	2050	1530	3580
-264.600	111.600	-264.599	111.461	1830	1820	3650
-264.600	111.800	-264.604	111.770	2030	2060	4090
-264.600	112.000	-264.602	111.888	1980	1680	3660
-264.600	112.200	-264.597	112.213	1950	1880	3830
-264.600	112.400	-264.599	112.297	2140	1880	4020
-264.600	112.600	-264.597	112.531	1990	1880	3870
-264.600	112.800	-264.600	112.724	1970	1820	3790
-264.600	113.000	-264.599	112.910	2080	1960	4040
-264.600	113.200	-264.600	113.112	1800	1850	3650
-264.600	113.400	-264.603	113.254	1990	1610	3600
-264.600	113.600	-264.592	113.500	2000	1710	3710
-264.600	113.800	-264.601	113.678	1920	1380	3300
-264.600	114.000	-264.594	113.904	1810	1170	2980
-264.600	114.200	-264.605	114.080	1690	1350	3040
-264.600	114.400	-264.598	114.296	1420	1340	2760
-264.600	114.600	-264.601	114.485	1890	1180	3070
-264.600	114.800	-264.600	114.736	1540	1380	2920
-264.600	115.000	-264.599	114.882	1550	1380	2930
-264.400	85.000	-264.398	85.001	1610	1200	2810
-264.400	85.200	-264.400	85.066	1490	1460	2950
-264.400	85.400	-264.401	85.240	1530	1250	2780
-264.400	85.600	-264.404	85.506	1490	1210	2700
-264.400	85.800	-264.402	85.694	1370	1240	2610
-264.400	86.000	-264.404	85.990	1680	1110	2790
-264.400	86.200	-264.400	86.059	1300	1190	2490
-264.400	86.400	-264.397	86.364	1260	1460	2720
-264.400	86.600	-264.400	86.483	1620	1380	3000
-264.400	86.800	-264.400	86.687	1350	1020	2370
-264.400	87.000	-264.399	86.870	1600	1460	3060
-264.400	87.200	-264.400	87.124	1500	1130	2630
-264.400	87.400	-264.403	87.275	1600	1150	2750
-264.400	87.600	-264.405	87.498	1560	1180	2740
-264.400	87.800	-264.396	87.703	1280	1250	2530
-264.400	88.000	-264.398	87.848	1600	1170	2770
-264.400	88.200	-264.396	88.212	1510	1460	2970
-264.400	88.400	-264.401	88.305	1510	1240	2750
-264.400	88.600	-264.398	88.509	1620	1440	3060
-264.400	88.800	-264.402	88.731	1710	1300	3010
-264.400	89.000	-264.398	88.881	1420	1110	2530
-264.400	89.200	-264.394	89.011	1420	1270	2690
-264.400	89.400	-264.402	89.283	1410	1200	2610
-264.400	89.600	-264.403	89.477	1520	1220	2740
-264.400	89.800	-264.398	89.650	1450	1360	2810
-264.400	90.000	-264.395	89.906	1600	1270	2870
-264.400	90.200	-264.399	90.097	1560	1400	2960
-264.400	90.400	-264.401	90.347	1560	1450	3010
-264.400	90.600	-264.398	90.534	1580	1400	2980
-264.400	90.800	-264.399	90.713	1420	1340	2760
-264.400	91.000	-264.397	90.909	1490	1070	2560
-264.400	91.200	-264.399	91.052	1450	1080	2530
-264.400	91.400	-264.403	91.358	1400	1550	2950
-264.400	91.600	-264.400	91.368	1530	1230	2760
-264.400	91.800	-264.399	91.747	1360	1040	2400
-264.400	92.000	-264.404	91.858	1390	1240	2630
-264.400	92.200	-264.399	92.105	1700	1150	2850
-264.400	92.400	-264.402	92.267	1530	1510	3040
-264.400	92.600	-264.399	92.502	1580	1270	2850
-264.400	92.800	-264.399	92.699	1580	1130	2710
-264.400	93.000	-264.403	92.912	1430	1290	2720
-264.400	93.200	-264.396	93.099	1570	1310	2880
-264.400	93.400	-264.396	93.270	1520	1280	2800
-264.400	93.600	-264.397	93.513	1450	1020	2470
-264.400	93.800	-264.395	93.678	1880	1370	3250
-264.400	94.000	-264.397	93.902	1690	1540	3230
-264.400	94.200	-264.397	94.113	2210	1810	4020
-264.400	94.400	-264.402	94.327	1930	1880	3810
-264.400	94.600	-264.403	94.537	2610	2560	5170
-264.400	94.800	-264.405	94.681	2780	2670	5450
-264.400	95.000	-264.405	94.991	2680	2900	5580
-264.400	95.200	-264.402	95.089	4100	3200	7300
-264.400	95.400	-264.401	95.150	4210	3680	7890
-264.400	95.600	-264.396	95.596	5450	5430	10880
-264.400	95.800	-264.399	95.800	5810	5290	11100
-264.400	96.000	-264.399	95.902	5700	5350	11050
-264.400	96.200	-264.399	96.098	5860	5210	11070
-264.400	96.400	-264.400	96.322	6100	5420	11520
-264.400	96.600	-264.399	96.477	5470	5650	11120
-264.400	96.800	-264.399	96.679	5770	5620	11390
-264.400	97.000	-264.396	96.923	5340	4520	9860
-264.400	97.200	-264.401	97.078	4880	4850	9730
