# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-320.000	-249.000	-320.000	-248.998	4220	4140	8360
-320.000	-248.800	-319.998	-248.801	4530	4400	8930
-320.000	-248.600	-320.000	-248.599	4620	4390	9010
-320.000	-248.400	-320.003	-248.400	5010	4230	9240
-320.000	-248.200	-319.998	-248.195	4770	4300	9070
-320.000	-248.000	-320.001	-248.001	5040	4810	9850
-320.000	-247.800	-320.000	-247.800	4890	4710	9600
-320.000	-247.600	-320.000	-247.603	4740	5050	9790
-320.000	-247.400	-319.998	-247.399	4590	4320	8910
-320.000	-247.200	-320.001	-247.204	4810	4800	9610
-320.000	-247.000	-319.999	-247.003	4510	4620	9130
-320.000	-246.800	-320.000	-246.803	5200	5010	10210
-320.000	-246.600	-319.999	-246.599	4990	5110	10100
-320.000	-246.400	-320.003	-246.397	5880	5660	11540
-320.000	-246.200	-319.998	-246.204	5230	5620	10850
-320.000	-246.000	-319.998	-246.005	6690	6680	13370
-320.000	-245.800	-319.995	-245.798	5950	6620	12570
-320.000	-245.600	-320.006	-245.601	7630	7590	15220
-320.000	-245.400	-320.000	-245.404	7260	7250	14510
-320.000	-245.200	-320.002	-245.203	8530	8880	17410
-320.000	-245.000	-320.005	-244.997	8800	8340	17140
-320.000	-244.800	-319.998	-244.800	9990	10680	20670
-320.000	-244.600	-320.002	-244.605	10320	9930	20250
-320.000	-244.400	-319.999	-244.398	11420	10540	21960
-320.000	-244.200	-319.998	-244.200	11260	10170	21430
-320.000	-244.000	-319.997	-244.000	10180	10440	20620
-320.000	-243.800	-320.001	-243.800	10520	10160	20680
-320.000	-243.600	-320.000	-243.598	7400	7550	14950
-320.000	-243.400	-319.998	-243.398	7370	6950	14320
-320.000	-243.200	-319.998	-243.202	4400	4790	9190
-320.000	-243.000	-319.997	-243.003	4310	3710	8020
-320.000	-242.800	-319.998	-242.799	2900	2710	5610
-320.000	-242.600	-319.999	-242.602	2460	2700	5160
-320.000	-242.400	-320.000	-242.397	1840	1740	3580
-320.000	-242.200	-320.000	-242.198	1680	1650	3330
-320.000	-242.000	-320.003	-241.993	1320	1580	2900
-320.000	-241.800	-319.999	-241.803	1440	1390	2830
-320.000	-241.600	-320.001	-241.601	1810	1750	3560
-320.000	-241.400	-320.001	-241.401	1440	1670	3110
-320.000	-241.200	-320.000	-241.202	2130	1910	4040
-320.000	-241.000	-320.000	-241.000	1910	1600	3510
-320.000	-240.800	-320.001	-240.799	2240	1760	4000
-320.000	-240.600	-319.997	-240.603	2140	1980	4120
-320.000	-240.400	-320.000	-240.396	2210	1960	4170
-320.000	-240.200	-320.002	-240.200	2260	2040	4300
-320.000	-240.000	-320.000	-239.999	2340	2360	4700
-320.000	-239.800	-320.001	-239.797	2500	2360	4860
-320.000	-239.600	-319.998	-239.601	2520	2270	4790
-320.000	-239.400	-319.998	-239.403	2110	2130	4240
-320.000	-239.200	-319.997	-239.204	1980	2360	4340
-320.000	-239.000	-320.000	-238.998	2350	2160	4510
-320.000	-238.800	-319.999	-238.801	2150	2390	4540
-320.000	-238.600	-320.003	-238.600	2100	2030	4130
-320.000	-238.400	-319.999	-238.402	2130	2320	4450
-320.000	-238.200	-319.999	-238.201	2290	2140	4430
-320.000	-238.000	-319.999	-238.003	2070	1980	4050
-320.000	-237.800	-320.002	-237.802	2200	2160	4360
-320.000	-237.600	-320.001	-237.599	2220	1930	4150
-320.000	-237.400	-320.004	-237.399	2320	1850	4170
-320.000	-237.200	-320.004	-237.198	2050	2010	4060
-320.000	-237.000	-319.997	-236.999	1780	1640	3420
-320.000	-236.800	-319.997	-236.800	1820	1940	3760
-320.000	-236.600	-319.999	-236.603	1730	1720	3450
-320.000	-236.400	-320.006	-236.399	1570	1470	3040
-320.000	-236.200	-320.000	-236.203	1670	1580	3250
-320.000	-236.000	-320.002	-235.997	1410	1410	2820
-320.000	-235.800	-319.999	-235.799	1510	1620	3130
-320.000	-235.600	-319.997	-235.599	1460	1460	2920
-320.000	-235.400	-319.999	-235.403	1520	1450	2970
-320.000	-235.200	-320.001	-235.198	1570	1350	2920
-320.000	-235.000	-319.997	-235.000	1600	1550	3150
-320.000	-234.800	-320.001	-234.797	1650	1290	2940
-320.000	-234.600	-320.002	-234.599	1600	1570	3170
-320.000	-234.400	-320.001	-234.401	1440	1430	2870
-320.000	-234.200	-319.994	-234.199	1330	1310	2640
-320.000	-234.000	-320.001	-234.001	1610	1450	3060
-320.000	-233.800	-319.998	-233.803	1700	1400	3100
-320.000	-233.600	-320.002	-233.599	1760	2160	3920
-320.000	-233.400	-320.001	-233.398	1750	1630	3380
-320.000	-233.200	-320.001	-233.202	1980	1680	3660
-320.000	-233.000	-320.001	-232.999	1940	1700	3640
-320.000	-232.800	-320.001	-232.799	1890	1800	3690
-320.000	-232.600	-320.005	-232.601	2760	2300	5060
-320.000	-232.400	-320.001	-232.399	1840	1650	3490
-320.000	-232.200	-320.001	-232.203	1840	1660	3500
-320.000	-232.000	-319.998	-231.996	2100	1810	3910
-320.000	-231.800	-319.998	-231.804	1940	1650	3590
-320.000	-231.600	-319.997	-231.607	1630	1620	3250
-320.000	-231.400	-319.999	-231.400	1530	1480	3010
-320.000	-231.200	-320.000	-231.199	1390	1160	2550
-320.000	-231.000	-320.001	-231.001	1600	1250	2850
-320.000	-230.800	-320.002	-230.800	1910	1310	3220
-320.000	-230.600	-320.000	-230.599	1520	1330	2850
-320.000	-230.400	-320.000	-230.400	1470	1080	2550
-320.000	-230.200	-320.001	-230.196	1530	1400	2930
-320.000	-230.000	-320.000	-229.997	1290	1430	2720
-319.800	-270.000	-319.801	-269.999	1180	1010	2190
-319.800	-269.800	-319.797	-269.803	1390	1340	2730
-319.800	-269.600	-319.798	-269.601	1290	1180	2470
-319.800	-269.400	-319.799	-269.401	1270	1070	2340
-319.800	-269.200	-319.801	-269.203	1060	1060	2120
-319.800	-269.000	-319.801	-269.000	1290	1050	2340
-319.800	-268.800	-319.801	-268.802	1140	1180	2320
-319.800	-268.600	-319.801	-268.603	1260	940	2200
-319.800	-268.400	-319.803	-268.398	1420	1130	2550
-319.800	-268.200	-319.802	-268.201	1500	1100	2600
-319.800	-268.000	-319.798	-267.999	1200	1190	2390
-319.800	-267.800	-319.800	-267.801	1400	1060	2460
-319.800	-267.600	-319.797	-267.597	1340	1060	2400
-319.800	-267.400	-319.799	-267.402	1230	1120	2350
-319.800	-267.200	-319.796	-267.205	1270	1230	2500
-319.800	-267.000	-319.796	-267.001	1110	1060	2170
-319.800	-266.800	-319.799	-266.798	1420	1060	2480
-319.800	-266.600	-319.796	-266.601	1400	950	2350
-319.800	-266.400	-319.799	-266.396	1280	1060	2340
-319.800	-266.200	-319.803	-266.203	1560	1240	2800
-319.800	-266.000	-319.803	-266.003	1350	1100	2450
-319.800	-265.800	-319.796	-265.801	1240	1320	2560
-319.800	-265.600	-319.796	-265.597	1340	980	2320
-319.800	-265.400	-319.801	-265.403	1300	1180	2480
-319.800	-265.200	-319.800	-265.202	1290	1040	2330
-319.800	-265.000	-319.799	-264.998	1410	1220	2630
-319.800	-264.800	-319.798	-264.799	1290	1130	2420
-319.800	-264.600	-319.798	-264.596	1260	940	2200
-319.800	-264.400	-319.804	-264.400	1090	900	1990
-319.800	-264.200	-319.796	-264.200	1180	1140	2320
-319.800	-264.000	-319.798	-264.001	1160	1060	2220
-319.800	-263.800	-319.802	-263.802	1240	1030	2270
-319.800	-263.600	-319.800	-263.601	1230	1130	2360
-319.800	-263.400	-319.800	-263.397	1240	1070	2310
-319.800	-263.200	-319.800	-263.199	1450	1200	2650
-319.800	-263.000	-319.802	-262.994	1220	1010	2230
-319.800	-262.800	-319.800	-262.799	1220	1110	2330
-319.800	-262.600	-319.801	-262.606	1350	1000	2350
-319.800	-262.400	-319.801	-262.400	1430	1010	2440
-319.800	-262.200	-319.802	-262.198	1210	1010	2220
-319.800	-262.000	-319.802	-262.002	1410	1330	2740
-319.800	-261.800	-319.797	-261.796	1180	1210	2390
-319.800	-261.600	-319.797	-261.599	1270	1210	2480
-319.800	-261.400	-319.800	-261.399	1390	1000	2390
-319.800	-261.200	-319.797	-261.202	1210	1120	2330
-319.800	-261.000	-319.805	-260.999	1700	1090	2790
-319.800	-260.800	-319.800	-260.798	1270	1200	2470
-319.800	-260.600	-319.802	-260.601	1140	880	2020
-319.800	-260.400	-319.798	-260.395	1100	1230	2330
-319.800	-260.200	-319.798	-260.201	1470	1040	2510
-319.800	-260.000	-319.798	-259.998	1220	1130	2350
-319.800	-259.800	-319.801	-259.799	1300	1180	2480
-319.800	-259.600	-319.799	-259.596	1360	1150	2510
-319.800	-259.400	-319.801	-259.403	1310	1180	2490
-319.800	-259.200	-319.799	-259.196	1330	1090	2420
-319.800	-259.000	-319.799	-259.002	1250	1040	2290
-319.800	-258.800	-319.797	-258.801	1240	860	2100
-319.800	-258.600	-319.800	-258.598	1130	1030	2160
-319.800	-258.400	-319.803	-258.399	1290	990	2280
-319.800	-258.200	-319.805	-258.198	1180	1230	2410
-319.800	-258.000	-319.798	-257.999	1230	940	2170
-319.800	-257.800	-319.799	-257.802	1480	1190	2670
-319.800	-257.600	-319.795	-257.600	1270	1130	2400
-319.800	-257.400	-319.802	-257.400	1410	1150	2560
-319.800	-257.200	-319.801	-257.197	1210	920	2130
-319.800	-257.000	-319.801	-257.000	1280	1060	2340
-319.800	-256.800	-319.800	-256.800	1100	1160	2260
-319.800	-256.600	-319.797	-256.603	1310	1320	2630
-319.800	-256.400	-319.800	-256.401	1390	1170	2560
-319.800	-256.200	-319.798	-256.205	1140	1250	2390
-319.800	-256.000	-319.802	-255.996	1010	1270	2280
-319.800	-255.800	-319.797	-255.804	1270	1150	2420
-319.800	-255.600	-319.799	-255.598	1100	1090	2190
-319.800	-255.400	-319.800	-255.401	1370	1150	2520
-319.800	-255.200	-319.805	-255.197	1370	1410	2780
-319.800	-255.000	-319.799	-254.998	1530	1210	2740
-319.800	-254.800	-319.800	-254.800	1290	1240	2530
-319.800	-254.600	-319.802	-254.600	1320	1290	2610
-319.800	-254.400	-319.797	-254.395	1320	1090	2410
-319.800	-254.200	-319.802	-254.200	1480	1310	2790
-319.800	-254.000	-319.797	-253.999	1350	1050	2400
-319.800	-253.800	-319.801	-253.800	1370	1240	2610
-319.800	-253.600	-319.800	-253.599	1580	1330	2910
-319.800	-253.400	-319.795	-253.396	1260	1160	2420
-319.800	-253.200	-319.798	-253.208	1400	1250	2650
-319.800	-253.000	-319.803	-253.000	1950	1250	3200
-319.800	-252.800	-319.800	-252.796	1880	1640	3520
-319.800	-252.600	-319.795	-252.601	1720	1640	3360
-319.800	-252.400	-319.802	-252.401	1970	1780	3750
-319.800	-252.200	-319.802	-252.198	1570	2000	3570
-319.800	-252.000	-319.797	-251.999	2100	1850	3950
-319.800	-251.800	-319.797	-251.798	2160	2080	4240
-319.800	-251.600	-319.800	-251.607	2610	2340	4950
-319.800	-251.400	-319.796	-251.402	2400	2040	4440
-319.800	-251.200	-319.800	-251.197	2470	2550	5020
-319.800	-251.000	-319.800	-250.997	2630	2470	5100
-319.800	-250.800	-319.800	-250.801	2730	2820	5550
-319.800	-250.600	-319.798	-250.598	3040	2650	5690
-319.800	-250.400	-319.797	-250.405	3520	3150	6670
-319.800	-250.200	-319.798	-250.198	3660	3410	7070
-319.800	-250.000	-319.797	-250.002	3350	3640	6990
-319.800	-249.800	-319.800	-249.797	3490	3760	7250
-319.800	-249.600	-319.802	-249.605	3810	3910	7720
-319.800	-249.400	-319.797	-249.395	3740	3470	7210
-319.800	-249.200	-319.801	-249.199	3810	4220	8030
-319.800	-249.000	-319.795	-248.998	4040	4180	8220
-319.800	-248.800	-319.797	-248.805	4020	3830	7850
-319.800	-248.600	-319.800	-248.602	4140	4090	8230
-319.800	-248.400	-319.798	-248.395	4370	3780	8150
-319.800	-248.200	-319.801	-248.202	4110	4020	8130
-319.800	-248.000	-319.797	-248.002	4720	4310	9030
-319.800	-247.800	-319.800	-247.802	4040	4000	8040
-319.800	-247.600	-319.804	-247.603	4190	3980	8170
-319.800	-247.400	-319.804	-247.399	3760	3960	7720
-319.800	-247.200	-319.798	-247.201	4360	4180	8540
-319.800	-247.000	-319.800	-247.000	4070	4320	8390
-319.800	-246.800	-319.801	-246.798	5080	4180	9260
-319.800	-246.600	-319.800	-246.602	4380	4190	8570
-319.800	-246.400	-319.802	-246.400	5120	4710	9830
-319.800	-246.200	-319.802	-246.196	4780	4520	9300
-319.800	-246.000	-319.802	-246.002	5480	5270	10750
-319.800	-245.800	-319.802	-245.803	5670	5640	11310
-319.800	-245.600	-319.797	-245.600	6190	6770	12960
-319.800	-245.400	-319.800	-245.399	6770	6650	13420
-319.800	-245.200	-319.798	-245.196	7560	7700	15260
-319.800	-245.000	-319.801	-244.998	7660	8010	15670
-319.800	-244.800	-319.799	-244.799	9510	10120	19630
-319.800	-244.600	-319.797	-244.598	10140	10100	20240
-319.800	-244.400	-319.800	-244.397	9920	10080	20000
-319.800	-244.200	-319.803	-244.195	10860	10220	21080
-319.800	-244.000	-319.806	-244.001	11130	9850	20980
-319.800	-243.800	-319.796	-243.799	10320	10110	20430
-319.800	-243.600	-319.801	-243.600	8730	8980	17710
-319.800	-243.400	-319.799	-243.401	8520	7720	16240
-319.800	-243.200	-319.803	-243.199	4030	3740	7770
-319.800	-243.000	-319.798	-242.997	3720	3800	7520
-319.800	-242.800	-319.796	-242.803	3750	3380	7130
-319.800	-242.600	-319.800	-242.600	2340	2150	4490
-319.800	-242.400	-319.801	-242.405	2250	2100	4350
-319.800	-242.200	-319.799	-242.204	1730	1490	3220
-319.800	-242.000	-319.799	-242.000	1430	1540	2970
-319.800	-241.800	-319.801	-241.804	1670	1630	3300
-319.800	-241.600	-319.799	-241.599	1790	1360	3150
-319.800	-241.400	-319.801	-241.399	1500	1460	2960
-319.800	-241.200	-319.797	-241.204	1610	1370	2980
-319.800	-241.000	-319.805	-241.000	1510	1360	2870
-319.800	-240.800	-319.802	-240.798	1560	1560	3120
-319.800	-240.600	-319.803	-240.597	1610	1800	3410
-319.800	-240.400	-319.801	-240.401	1690	1720	3410
-319.800	-240.200	-319.803	-240.204	1600	1980	3580
-319.800	-240.000	-319.806	-239.997	2130	1680	3810
-319.800	-239.800	-319.802	-239.797	1670	1690	3360
-319.800	-239.600	-319.800	-239.603	2080	1770	3850
-319.800	-239.400	-319.804	-239.399	1920	2030	3950
-319.800	-239.200	-319.800	-239.200	1880	1550	3430
-319.800	-239.000	-319.799	-239.001	1450	2030	3480
-319.800	-238.800	-319.799	-238.800	1760	1700	3460
-319.800	-238.600	-319.803	-238.597	1740	1640	3380
-319.800	-238.400	-319.799	-238.398	1940	1570	3510
-319.800	-238.200	-319.795	-238.199	1800	1740	3540
-319.800	-238.000	-319.801	-237.999	1920	1810	3730
-319.800	-237.800	-319.801	-237.802	1740	1490	3230
-319.800	-237.600	-319.803	-237.602	1630	1550	3180
-319.800	-237.400	-319.807	-237.396	1560	1360	2920
-319.800	-237.200	-319.800	-237.200	1850	1430	3280
-319.800	-237.000	-319.801	-237.003	1410	1480	2890
-319.800	-236.800	-319.804	-236.807	1630	1520	3150
-319.800	-236.600	-319.798	-236.598	1590	1420	3010
-319.800	-236.400	-319.799	-236.397	1350	1300	2650
-319.800	-236.200	-319.803	-236.202	1600	1450	3050
-319.800	-236.000	-319.795	-235.999	1560	1410	2970
-319.800	-235.800	-319.800	-235.805	1360	1440	2800
-319.800	-235.600	-319.800	-235.600	1400	1320	2720
-319.800	-235.400	-319.801	-235.398	1320	1200	2520
-319.800	-235.200	-319.800	-235.201	1380	1220	2600
-319.800	-235.000	-319.798	-234.997	1330	1280	2610
-319.800	-234.800	-319.798	-234.797	1500	1280	2780
-319.800	-234.600	-319.802	-234.603	1310	1190	2500
-319.800	-234.400	-319.802	-234.406	1240	1170	2410
-319.800	-234.200	-319.798	-234.202	1190	1250	2440
-319.800	-234.000	-319.797	-234.002	1580	1130	2710
-319.800	-233.800	-319.797	-233.796	1380	1230	2610
-319.800	-233.600	-319.803	-233.599	1460	1240	2700
-319.800	-233.400	-319.803	-233.406	1440	1100	2540
-319.800	-233.200	-319.796	-233.198	1420	1120	2540
-319.800	-233.000	-319.801	-232.998	1480	1220	2700
-319.800	-232.800	-319.795	-232.800	1430	1600	3030
-319.800	-232.600	-319.801	-232.596	1380	1470	2850
-319.800	-232.400	-319.803	-232.400	1360	1380	2740
-319.800	-232.200	-319.800	-232.196	1480	1370	2850
-319.800	-232.000	-319.801	-231.996	1500	1410	2910
-319.800	-231.800	-319.799	-231.794	1430	1550	2980
-319.800	-231.600	-319.801	-231.601	1550	1560	3110
-319.800	-231.400	-319.799	-231.397	1500	1250	2750
-319.800	-231.200	-319.799	-231.201	1430	1350	2780
-319.800	-231.000	-319.799	-230.998	1590	1240	2830
-319.800	-230.800	-319.803	-230.800	1290	1380	2670
-319.800	-230.600	-319.804	-230.595	1350	1190	2540
-319.800	-230.400	-319.803	-230.400	1470	1150	2620
-319.800	-230.200	-319.802	-230.202	1380	1150	2530
-319.800	-230.000	-319.798	-230.000	1330	1210	2540
-319.600	-270.000	-319.604	-269.998	1500	1140	2640
-319.600	-269.800	-319.600	-269.800	1220	1070	2290
-319.600	-269.600	-319.597	-269.600	1320	1010	2330
-319.600	-269.400	-319.603	-269.401	1310	1150	2460
-319.600	-269.200	-319.599	-269.197	1260	1070	2330
-319.600	-269.000	-319.599	-269.002	1210	1040	2250
-319.600	-268.800	-319.596	-268.797	1070	1210	2280
-319.600	-268.600	-319.600	-268.600	1310	1190	2500
-319.600	-268.400	-319.598	-268.396	1460	1110	2570
-319.600	-268.200	-319.602	-268.200	1400	1110	2510
-319.600	-268.000	-319.601	-267.998	1370	1060	2430
-319.600	-267.800	-319.602	-267.798	1310	1100	2410
-319.600	-267.600	-319.599	-267.596	1020	1140	2160
-319.600	-267.400	-319.599	-267.399	1370	900	2270
-319.600	-267.200	-319.603	-267.197	1150	1160	2310
-319.600	-267.000	-319.600	-266.999	1200	1020	2220
-319.600	-266.800	-319.599	-266.798	1470	1190	2660
-319.600	-266.600	-319.598	-266.601	1230	1160	2390
-319.600	-266.400	-319.601	-266.401	1130	1000	2130
-319.600	-266.200	-319.601	-266.199	1310	950	2260
-319.600	-266.000	-319.596	-265.999	1350	1260	2610
-319.600	-265.800	-319.600	-265.801	1320	910	2230
-319.600	-265.600	-319.600	-265.600	1170	1010	2180
-319.600	-265.400	-319.602	-265.404	1440	1170	2610
-319.600	-265.200	-319.603	-265.197	1260	960	2220
-319.600	-265.000	-319.604	-265.000	1060	1020	2080
-319.600	-264.800	-319.600	-264.803	1150	1260	2410
-319.600	-264.600	-319.603	-264.603	1260	970	2230
-319.600	-264.400	-319.600	-264.398	1220	1040	2260
-319.600	-264.200	-319.601	-264.201	1140	1020	2160
-319.600	-264.000	-319.602	-264.000	1430	990	2420
-319.600	-263.800	-319.601	-263.798	1100	1120	2220
-319.600	-263.600	-319.600	-263.604	1090	1210	2300
-319.600	-263.400	-319.598	-263.395	1270	1060	2330
-319.600	-263.200	-319.598	-263.199	1350	880	2230
-319.600	-263.000	-319.601	-263.000	1380	1120	2500
-319.600	-262.800	-319.598	-262.801	1190	1080	2270
-319.600	-262.600	-319.598	-262.595	1090	1160	2250
-319.600	-262.400	-319.602	-262.400	1070	1140	2210
-319.600	-262.200	-319.601	-262.192	1170	900	2070
-319.600	-262.000	-319.603	-262.000	1350	1060	2410
-319.600	-261.800	-319.602	-261.804	1330	950	2280
-319.600	-261.600	-319.600	-261.603	1140	960	2100
-319.600	-261.400	-319.601	-261.400	1310	1110	2420
-319.600	-261.200	-319.599	-261.204	1440	890	2330
-319.600	-261.000	-319.600	-260.997	1260	1100	2360
-319.600	-260.800	-319.597	-260.805	1370	1150	2520
-319.600	-260.600	-319.598	-260.600	1330	1160	2490
-319.600	-260.400	-319.599	-260.399	1020	1100	2120
-319.600	-260.200	-319.601	-260.203	1270	1350	2620
-319.600	-260.000	-319.598	-259.996	1250	1180	2430
-319.600	-259.800	-319.602	-259.803	1140	1310	2450
-319.600	-259.600	-319.601	-259.598	1180	1050	2230
-319.600	-259.400	-319.600	-259.404	1060	1140	2200
-319.600	-259.200	-319.598	-259.199	1320	980	2300
-319.600	-259.000	-319.597	-258.999	1250	920	2170
-319.600	-258.800	-319.601	-258.796	1230	880	2110
-319.600	-258.600	-319.602	-258.599	1130	1090	2220
-319.600	-258.400	-319.601	-258.400	1310	1090	2400
-319.600	-258.200	-319.596	-258.202	1290	1120	2410
-319.600	-258.000	-319.599	-258.000	1220	1160	2380
-319.600	-257.800	-319.603	-257.799	1390	1370	2760
-319.600	-257.600	-319.603	-257.601	1370	1060	2430
-319.600	-257.400	-319.599	-257.395	1220	1260	2480
-319.600	-257.200	-319.599	-257.202	1150	1260	2410
-319.600	-257.000	-319.602	-256.999	1290	1110	2400
-319.600	-256.800	-319.599	-256.799	1370	1240	2610
-319.600	-256.600	-319.600	-256.594	1480	1250	2730
-319.600	-256.400	-319.602	-256.398	1070	1250	2320
-319.600	-256.200	-319.601	-256.203	1180	1360	2540
-319.600	-256.000	-319.601	-256.008	1190	1220	2410
-319.600	-255.800	-319.602	-255.801	1220	1080	2300
-319.600	-255.600	-319.600	-255.600	1070	1200	2270
-319.600	-255.400	-319.600	-255.398	1420	1070	2490
-319.600	-255.200	-319.601	-255.205	1270	1020	2290
-319.600	-255.000	-319.601	-254.996	1360	1150	2510
-319.600	-254.800	-319.599	-254.798	1120	1150	2270
-319.600	-254.600	-319.599	-254.601	1330	1100	2430
