# PL Mapping - 2025_07_25_13_42_57
# x_req	y_req	x_act	y_act	count1	count2	total
3.743	6.909	3.744	6.906	1320	1330	2650
3.743	7.009	3.744	7.010	1330	1420	2750
3.743	7.109	3.743	7.105	1530	1070	2600
3.743	7.209	3.741	7.215	1470	1260	2730
3.743	7.309	3.743	7.304	1420	1200	2620
3.743	7.409	3.740	7.403	1250	1320	2570
3.743	7.509	3.739	7.506	1560	1290	2850
3.743	7.609	3.743	7.605	1300	1290	2590
3.743	7.709	3.740	7.709	1350	1290	2640
3.743	7.809	3.745	7.806	1470	1380	2850
3.743	7.909	3.739	7.908	1330	1450	2780
3.843	5.909	3.843	5.902	1440	1440	2880
3.843	6.009	3.836	6.015	1310	1250	2560
3.843	6.109	3.845	6.111	1500	1370	2870
3.843	6.209	3.843	6.205	1350	1440	2790
3.843	6.309	3.841	6.306	1410	1220	2630
3.843	6.409	3.849	6.410	1470	1430	2900
3.843	6.509	3.841	6.513	1460	1260	2720
3.843	6.609	3.844	6.610	1440	1310	2750
3.843	6.709	3.842	6.714	1440	1590	3030
3.843	6.809	3.841	6.809	1480	1280	2760
3.843	6.909	3.846	6.909	1380	1290	2670
3.843	7.009	3.844	7.015	1340	1050	2390
3.843	7.109	3.842	7.112	1490	1290	2780
3.843	7.209	3.842	7.206	1250	1420	2670
3.843	7.309	3.846	7.307	1260	1410	2670
3.843	7.409	3.844	7.408	1630	1070	2700
3.843	7.509	3.843	7.508	1440	1250	2690
3.843	7.609	3.841	7.608	1390	1150	2540
3.843	7.709	3.845	7.716	1300	1440	2740
3.843	7.809	3.845	7.803	1370	1280	2650
3.843	7.909	3.841	7.905	1370	1360	2730
3.943	5.909	3.941	5.908	1440	1480	2920
3.943	6.009	3.948	6.005	1390	1540	2930
3.943	6.109	3.939	6.106	1500	1220	2720
3.943	6.209	3.941	6.203	1750	1400	3150
3.943	6.309	3.947	6.305	1650	1600	3250
3.943	6.409	3.938	6.404	1520	1270	2790
3.943	6.509	3.943	6.503	1470	1270	2740
3.943	6.609	3.941	6.603	1640	1420	3060
3.943	6.709	3.942	6.708	1530	1370	2900
3.943	6.809	3.945	6.810	1420	1520	2940
3.943	6.909	3.940	6.905	1340	1470	2810
3.943	7.009	3.941	7.005	1550	1340	2890
3.943	7.109	3.942	7.110	1560	1280	2840
3.943	7.209	3.944	7.205	1380	1390	2770
3.943	7.309	3.944	7.308	1540	1360	2900
3.943	7.409	3.944	7.411	1460	1060	2520
3.943	7.509	3.940	7.509	1600	1330	2930
3.943	7.609	3.947	7.603	1230	1080	2310
3.943	7.709	3.943	7.712	1470	1090	2560
3.943	7.809	3.937	7.798	1340	1290	2630
3.943	7.909	3.944	7.907	1310	1190	2500
4.043	5.909	4.040	5.905	1630	1630	3260
4.043	6.009	4.045	6.008	1510	1530	3040
4.043	6.109	4.046	6.111	1250	1240	2490
4.043	6.209	4.041	6.215	1280	1510	2790
4.043	6.309	4.042	6.304	1580	1400	2980
4.043	6.409	4.047	6.410	1600	1510	3110
4.043	6.509	4.046	6.511	1470	1370	2840
4.043	6.609	4.043	6.607	1440	1480	2920
4.043	6.709	4.046	6.710	1440	1640	3080
4.043	6.809	4.048	6.802	1420	1280	2700
4.043	6.909	4.040	6.908	1330	1260	2590
4.043	7.009	4.043	7.006	1370	1350	2720
4.043	7.109	4.046	7.114	1370	1080	2450
4.043	7.209	4.039	7.208	1520	1310	2830
4.043	7.309	4.041	7.305	1680	1420	3100
4.043	7.409	4.039	7.410	1440	1130	2570
4.043	7.509	4.042	7.513	1310	1220	2530
4.043	7.609	4.043	7.606	1450	1300	2750
4.043	7.709	4.047	7.703	1380	1220	2600
4.043	7.809	4.041	7.803	1530	1350	2880
4.043	7.909	4.045	7.904	1140	1370	2510
4.143	5.909	4.145	5.905	1510	1750	3260
4.143	6.009	4.143	6.001	1350	1320	2670
4.143	6.109	4.144	6.103	1570	1100	2670
4.143	6.209	4.143	6.211	1330	1440	2770
4.143	6.309	4.142	6.310	1520	1380	2900
4.143	6.409	4.143	6.406	1480	1400	2880
4.143	6.509	4.144	6.505	1510	1390	2900
4.143	6.609	4.142	6.608	1390	1330	2720
4.143	6.709	4.144	6.713	1410	1290	2700
4.143	6.809	4.143	6.809	1360	1350	2710
4.143	6.909	4.142	6.906	1340	1470	2810
4.143	7.009	4.145	7.003	1320	1480	2800
4.143	7.109	4.144	7.110	1450	1250	2700
4.143	7.209	4.144	7.205	1310	1250	2560
4.143	7.309	4.144	7.310	1420	1330	2750
4.143	7.409	4.143	7.408	1380	1270	2650
4.143	7.509	4.138	7.506	1350	1500	2850
4.143	7.609	4.146	7.612	1220	1310	2530
4.143	7.709	4.136	7.703	1430	1520	2950
4.143	7.809	4.142	7.812	1360	1270	2630
4.143	7.909	4.143	7.905	1420	1300	2720
4.243	5.909	4.244	5.912	1970	1950	3920
4.243	6.009	4.245	6.006	1680	1660	3340
4.243	6.109	4.242	6.110	1900	1790	3690
4.243	6.209	4.239	6.214	2140	1450	3590
4.243	6.309	4.242	6.307	1730	1690	3420
4.243	6.409	4.241	6.411	1650	1530	3180
4.243	6.509	4.242	6.499	1800	1820	3620
4.243	6.609	4.241	6.609	1450	1110	2560
4.243	6.709	4.239	6.709	1690	1390	3080
4.243	6.809	4.245	6.807	1460	1150	2610
4.243	6.909	4.246	6.901	1400	1210	2610
4.243	7.009	4.245	7.009	1390	1320	2710
4.243	7.109	4.243	7.106	1330	1410	2740
4.243	7.209	4.246	7.206	1510	1370	2880
4.243	7.309	4.244	7.308	1360	1450	2810
4.243	7.409	4.245	7.408	1220	1200	2420
4.243	7.509	4.245	7.505	1290	1170	2460
4.243	7.609	4.244	7.605	1310	1230	2540
4.243	7.709	4.244	7.706	1440	1200	2640
4.243	7.809	4.238	7.809	1210	1270	2480
4.243	7.909	4.244	7.913	1100	1120	2220
4.343	5.909	4.340	5.903	1310	1510	2820
4.343	6.009	4.345	6.015	1590	1500	3090
4.343	6.109	4.345	6.107	1290	1430	2720
4.343	6.209	4.346	6.211	1450	1450	2900
4.343	6.309	4.341	6.308	1360	1370	2730
4.343	6.409	4.340	6.406	1560	1270	2830
4.343	6.509	4.343	6.505	1560	1610	3170
4.343	6.609	4.343	6.605	1560	1400	2960
4.343	6.709	4.342	6.714	1430	1530	2960
4.343	6.809	4.345	6.810	1600	1310	2910
4.343	6.909	4.343	6.902	1540	1320	2860
4.343	7.009	4.343	7.011	1260	1250	2510
4.343	7.109	4.346	7.113	1410	1130	2540
4.343	7.209	4.345	7.203	1540	1310	2850
4.343	7.309	4.346	7.303	1560	1270	2830
4.343	7.409	4.342	7.406	1350	1230	2580
4.343	7.509	4.340	7.507	1380	1160	2540
4.343	7.609	4.341	7.610	1270	1110	2380
4.343	7.709	4.345	7.705	1510	1060	2570
4.343	7.809	4.340	7.805	1340	1220	2560
4.343	7.909	4.347	7.900	1270	1190	2460
4.443	5.909	4.443	5.907	1900	2110	4010
4.443	6.009	4.443	6.014	2080	2230	4310
4.443	6.109	4.444	6.111	2190	1950	4140
4.443	6.209	4.446	6.211	2090	2110	4200
4.443	6.309	4.444	6.307	2190	2210	4400
4.443	6.409	4.447	6.409	2200	2290	4490
4.443	6.509	4.442	6.512	2220	1860	4080
4.443	6.609	4.447	6.608	1930	1950	3880
4.443	6.709	4.442	6.708	1630	1500	3130
4.443	6.809	4.443	6.805	1440	1610	3050
4.443	6.909	4.444	6.907	1600	1510	3110
4.443	7.009	4.441	7.012	1680	1280	2960
4.443	7.109	4.447	7.100	1530	1240	2770
4.443	7.209	4.443	7.209	1310	1330	2640
4.443	7.309	4.441	7.307	1390	1180	2570
4.443	7.409	4.443	7.408	1430	1250	2680
4.443	7.509	4.443	7.505	1360	1230	2590
4.443	7.609	4.446	7.614	1420	1380	2800
4.443	7.709	4.447	7.706	1220	1330	2550
4.443	7.809	4.442	7.810	1250	1250	2500
4.443	7.909	4.442	7.915	1390	1380	2770
