# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-20.000	-3.000	-20.002	-3.000	3040	2640	5680
-20.000	-2.800	-20.004	-2.800	2750	2440	5190
-20.000	-2.600	-19.997	-2.598	2670	2610	5280
-20.000	-2.400	-20.002	-2.406	2590	2470	5060
-20.000	-2.200	-20.004	-2.203	2760	2490	5250
-20.000	-2.000	-20.000	-1.997	2780	2630	5410
-20.000	-1.800	-19.999	-1.801	2890	2820	5710
-20.000	-1.600	-20.000	-1.600	2830	2680	5510
-20.000	-1.400	-19.998	-1.400	2710	2640	5350
-20.000	-1.200	-20.002	-1.203	2960	2660	5620
-20.000	-1.000	-19.999	-0.998	2980	3040	6020
-20.000	-0.800	-19.996	-0.804	2790	2480	5270
-20.000	-0.600	-19.999	-0.598	3310	2450	5760
-20.000	-0.400	-19.996	-0.400	2850	2720	5570
-20.000	-0.200	-20.003	-0.204	2980	2620	5600
-20.000	-0.000	-20.002	-0.000	3010	2690	5700
-20.000	0.200	-20.003	0.200	2660	2520	5180
-20.000	0.400	-20.003	0.397	2840	2680	5520
-20.000	0.600	-19.998	0.601	2600	3050	5650
-20.000	0.800	-20.000	0.795	2740	2590	5330
-20.000	1.000	-19.998	0.999	2990	3140	6130
-20.000	1.200	-20.000	1.201	3210	2920	6130
-20.000	1.400	-19.999	1.405	2900	2730	5630
-20.000	1.600	-19.999	1.600	2810	2580	5390
-20.000	1.800	-19.997	1.796	2550	2310	4860
-20.000	2.000	-20.004	1.993	2400	2210	4610
-20.000	2.200	-19.998	2.204	2500	2230	4730
-20.000	2.400	-19.999	2.401	1960	2130	4090
-20.000	2.600	-19.998	2.601	2290	2270	4560
-20.000	2.800	-20.001	2.796	2430	1960	4390
-20.000	3.000	-20.001	3.001	1900	1960	3860
-20.000	3.200	-19.997	3.199	2190	1970	4160
-20.000	3.400	-20.001	3.402	1990	1950	3940
-20.000	3.600	-19.996	3.601	1920	2060	3980
-20.000	3.800	-20.004	3.795	2030	1850	3880
-20.000	4.000	-20.000	4.001	2050	1910	3960
-20.000	4.200	-20.002	4.203	2050	1850	3900
-20.000	4.400	-19.999	4.401	2230	2200	4430
-20.000	4.600	-20.001	4.596	2030	1960	3990
-20.000	4.800	-19.998	4.792	2120	1950	4070
-20.000	5.000	-19.997	4.996	2320	1790	4110
-20.000	5.200	-20.000	5.203	2170	1740	3910
-20.000	5.400	-19.998	5.401	2150	1870	4020
-20.000	5.600	-20.001	5.602	1850	1940	3790
-20.000	5.800	-20.004	5.793	2290	2000	4290
-20.000	6.000	-19.998	5.999	2090	2060	4150
-20.000	6.200	-19.997	6.197	2260	1810	4070
-20.000	6.400	-20.001	6.408	2350	2030	4380
-20.000	6.600	-19.999	6.605	1820	2020	3840
-20.000	6.800	-20.000	6.793	1740	1960	3700
-20.000	7.000	-19.999	7.001	1960	1760	3720
-20.000	7.200	-20.001	7.199	1920	1730	3650
-20.000	7.400	-19.997	7.394	1870	1580	3450
-20.000	7.600	-20.001	7.598	2090	2070	4160
-20.000	7.800	-19.998	7.803	2470	1810	4280
-20.000	8.000	-19.998	7.999	2390	1930	4320
-20.000	8.200	-20.003	8.205	2060	1700	3760
-20.000	8.400	-20.001	8.397	2150	1770	3920
-20.000	8.600	-19.997	8.590	2140	2010	4150
-20.000	8.800	-20.000	8.798	1950	2110	4060
-20.000	9.000	-20.000	9.002	2160	2060	4220
-20.000	9.200	-19.995	9.199	2040	2170	4210
-20.000	9.400	-20.002	9.400	2050	2070	4120
-20.000	9.600	-20.001	9.600	2340	2160	4500
-20.000	9.800	-20.000	9.798	2090	2060	4150
-20.000	10.000	-20.000	9.995	2240	2210	4450
-20.000	10.200	-19.997	10.201	2570	2270	4840
-20.000	10.400	-19.997	10.397	2370	2580	4950
-20.000	10.600	-20.001	10.599	2640	2740	5380
-20.000	10.800	-20.002	10.804	2350	2100	4450
-20.000	11.000	-19.999	11.001	2210	2140	4350
-20.000	11.200	-19.996	11.200	2020	2290	4310
-20.000	11.400	-19.998	11.404	2370	1800	4170
-20.000	11.600	-20.004	11.598	2200	2160	4360
-20.000	11.800	-19.998	11.800	2290	1850	4140
-20.000	12.000	-20.003	11.999	2410	2130	4540
-20.000	12.200	-20.000	12.201	2280	1930	4210
-20.000	12.400	-20.000	12.397	2400	2350	4750
-20.000	12.600	-19.998	12.601	2430	2230	4660
-20.000	12.800	-20.002	12.798	2490	2550	5040
-20.000	13.000	-20.003	12.998	2390	2350	4740
-20.000	13.200	-20.002	13.200	2330	2450	4780
-20.000	13.400	-20.004	13.400	2190	2430	4620
-20.000	13.600	-20.002	13.601	2620	2390	5010
-20.000	13.800	-20.000	13.799	2310	2270	4580
-20.000	14.000	-20.002	13.994	2540	2590	5130
-20.000	14.200	-19.999	14.195	2450	2420	4870
-20.000	14.400	-19.999	14.399	2560	2380	4940
-20.000	14.600	-20.002	14.598	2590	2300	4890
-20.000	14.800	-19.995	14.799	2560	2430	4990
-20.000	15.000	-20.001	14.999	2480	2570	5050
-20.000	15.200	-20.000	15.193	2530	2270	4800
-20.000	15.400	-20.001	15.400	2480	2250	4730
-20.000	15.600	-19.997	15.596	2720	2340	5060
-20.000	15.800	-19.998	15.798	2650	2320	4970
-20.000	16.000	-19.998	15.999	2270	2250	4520
-20.000	16.200	-20.000	16.203	2190	1870	4060
-20.000	16.400	-20.003	16.404	1830	2020	3850
-20.000	16.600	-20.001	16.598	1730	1630	3360
-20.000	16.800	-20.003	16.799	2010	1540	3550
-20.000	17.000	-19.996	17.001	1450	1750	3200
-20.000	17.200	-20.002	17.200	1640	1570	3210
-20.000	17.400	-19.999	17.402	1530	1500	3030
-20.000	17.600	-20.003	17.598	1590	1120	2710
-20.000	17.800	-20.001	17.795	1420	1510	2930
-20.000	18.000	-19.999	18.003	1540	1460	3000
-20.000	18.200	-19.999	18.198	1380	1220	2600
-20.000	18.400	-20.001	18.398	1520	1210	2730
-20.000	18.600	-20.005	18.602	1420	1580	3000
-20.000	18.800	-20.002	18.796	1390	1170	2560
-20.000	19.000	-19.998	18.999	1330	1450	2780
-20.000	19.200	-20.002	19.201	1500	1290	2790
-20.000	19.400	-19.998	19.399	1510	1260	2770
-20.000	19.600	-20.001	19.600	1500	1340	2840
-20.000	19.800	-19.997	19.800	1440	1480	2920
-20.000	20.000	-19.998	20.004	1270	1480	2750
-19.800	-20.000	-19.797	-20.002	2550	2760	5310
-19.800	-19.800	-19.799	-19.798	2400	2100	4500
-19.800	-19.600	-19.797	-19.600	2350	2170	4520
-19.800	-19.400	-19.798	-19.400	2100	2330	4430
-19.800	-19.200	-19.797	-19.194	2610	2410	5020
-19.800	-19.000	-19.800	-19.000	2610	2030	4640
-19.800	-18.800	-19.798	-18.796	2430	2220	4650
-19.800	-18.600	-19.800	-18.601	2380	2480	4860
-19.800	-18.400	-19.802	-18.398	2410	2040	4450
-19.800	-18.200	-19.798	-18.197	2310	1930	4240
-19.800	-18.000	-19.801	-18.000	2210	2210	4420
-19.800	-17.800	-19.798	-17.800	2230	1990	4220
-19.800	-17.600	-19.796	-17.605	2240	2270	4510
-19.800	-17.400	-19.796	-17.401	2350	2000	4350
-19.800	-17.200	-19.803	-17.201	2150	1790	3940
-19.800	-17.000	-19.796	-16.996	1960	1680	3640
-19.800	-16.800	-19.800	-16.801	2130	2110	4240
-19.800	-16.600	-19.799	-16.596	2140	2070	4210
-19.800	-16.400	-19.802	-16.398	2210	2110	4320
-19.800	-16.200	-19.805	-16.204	2540	2030	4570
-19.800	-16.000	-19.805	-16.003	2000	2000	4000
-19.800	-15.800	-19.803	-15.800	2080	2110	4190
-19.800	-15.600	-19.802	-15.601	2290	1820	4110
-19.800	-15.400	-19.801	-15.398	2020	1950	3970
-19.800	-15.200	-19.803	-15.199	1850	1980	3830
-19.800	-15.000	-19.800	-15.001	2410	1800	4210
-19.800	-14.800	-19.800	-14.802	2220	2250	4470
-19.800	-14.600	-19.798	-14.600	2030	1780	3810
-19.800	-14.400	-19.804	-14.394	1930	1830	3760
-19.800	-14.200	-19.803	-14.204	2300	1790	4090
-19.800	-14.000	-19.798	-14.001	2270	2180	4450
-19.800	-13.800	-19.798	-13.798	2110	1790	3900
-19.800	-13.600	-19.798	-13.600	2430	2140	4570
-19.800	-13.400	-19.799	-13.398	2140	1850	3990
-19.800	-13.200	-19.804	-13.203	2210	2210	4420
-19.800	-13.000	-19.797	-12.997	2240	2010	4250
-19.800	-12.800	-19.801	-12.800	2320	1800	4120
-19.800	-12.600	-19.795	-12.601	2080	1880	3960
-19.800	-12.400	-19.799	-12.398	1940	1750	3690
-19.800	-12.200	-19.801	-12.199	1950	1720	3670
-19.800	-12.000	-19.800	-12.003	1800	1990	3790
-19.800	-11.800	-19.798	-11.804	2180	2310	4490
-19.800	-11.600	-19.803	-11.602	2250	1950	4200
-19.800	-11.400	-19.805	-11.398	1910	2050	3960
-19.800	-11.200	-19.798	-11.202	2140	2060	4200
-19.800	-11.000	-19.804	-11.001	2290	2320	4610
-19.800	-10.800	-19.801	-10.801	2330	2240	4570
-19.800	-10.600	-19.797	-10.602	2380	2500	4880
-19.800	-10.400	-19.802	-10.398	2060	2290	4350
-19.800	-10.200	-19.801	-10.198	2370	2160	4530
-19.800	-10.000	-19.803	-10.003	2460	2170	4630
-19.800	-9.800	-19.804	-9.796	2330	2270	4600
-19.800	-9.600	-19.797	-9.600	2290	2570	4860
-19.800	-9.400	-19.801	-9.399	2200	2230	4430
-19.800	-9.200	-19.800	-9.193	2280	2220	4500
-19.800	-9.000	-19.799	-8.999	2470	2350	4820
-19.800	-8.800	-19.797	-8.790	2460	2070	4530
-19.800	-8.600	-19.804	-8.599	2440	2150	4590
-19.800	-8.400	-19.800	-8.402	2570	2370	4940
-19.800	-8.200	-19.798	-8.199	2540	2550	5090
-19.800	-8.000	-19.795	-7.998	2570	2490	5060
-19.800	-7.800	-19.802	-7.799	2500	2540	5040
-19.800	-7.600	-19.803	-7.597	2770	2710	5480
-19.800	-7.400	-19.799	-7.405	2700	2700	5400
-19.800	-7.200	-19.801	-7.205	2770	2500	5270
-19.800	-7.000	-19.795	-7.003	2930	2930	5860
-19.800	-6.800	-19.796	-6.802	3180	2600	5780
-19.800	-6.600	-19.801	-6.602	2950	2700	5650
-19.800	-6.400	-19.802	-6.396	3080	2500	5580
-19.800	-6.200	-19.800	-6.204	2670	2700	5370
-19.800	-6.000	-19.803	-5.997	2720	2590	5310
-19.800	-5.800	-19.799	-5.803	2870	2520	5390
-19.800	-5.600	-19.802	-5.602	2670	2480	5150
-19.800	-5.400	-19.799	-5.401	2670	2510	5180
-19.800	-5.200	-19.803	-5.197	2340	2080	4420
-19.800	-5.000	-19.797	-5.003	2720	2310	5030
-19.800	-4.800	-19.798	-4.796	2260	2470	4730
-19.800	-4.600	-19.798	-4.603	2360	2890	5250
-19.800	-4.400	-19.801	-4.401	2630	2460	5090
-19.800	-4.200	-19.800	-4.199	2890	2880	5770
-19.800	-4.000	-19.801	-4.004	2730	2560	5290
-19.800	-3.800	-19.799	-3.796	2590	2730	5320
-19.800	-3.600	-19.796	-3.597	2590	2360	4950
-19.800	-3.400	-19.804	-3.402	2270	2440	4710
-19.800	-3.200	-19.800	-3.197	2810	2100	4910
-19.800	-3.000	-19.803	-2.998	2390	2720	5110
-19.800	-2.800	-19.798	-2.802	2390	2520	4910
-19.800	-2.600	-19.797	-2.602	2460	2310	4770
-19.800	-2.400	-19.802	-2.400	2540	2170	4710
-19.800	-2.200	-19.804	-2.205	2840	2730	5570
-19.800	-2.000	-19.803	-2.004	2760	2650	5410
-19.800	-1.800	-19.801	-1.793	2590	2640	5230
-19.800	-1.600	-19.802	-1.596	2520	2730	5250
-19.800	-1.400	-19.800	-1.404	2700	2590	5290
-19.800	-1.200	-19.800	-1.195	2880	2720	5600
-19.800	-1.000	-19.798	-1.002	2920	2560	5480
-19.800	-0.800	-19.799	-0.800	2560	2710	5270
-19.800	-0.600	-19.802	-0.598	3170	2880	6050
-19.800	-0.400	-19.802	-0.398	3120	2930	6050
-19.800	-0.200	-19.797	-0.201	2890	2430	5320
-19.800	-0.000	-19.801	0.002	2800	2700	5500
-19.800	0.200	-19.800	0.197	3070	2650	5720
-19.800	0.400	-19.799	0.402	3170	2990	6160
-19.800	0.600	-19.802	0.600	3080	2800	5880
-19.800	0.800	-19.798	0.805	2970	2810	5780
-19.800	1.000	-19.802	0.998	3270	2670	5940
-19.800	1.200	-19.801	1.197	2680	2700	5380
-19.800	1.400	-19.798	1.399	3080	2650	5730
-19.800	1.600	-19.797	1.600	2600	2230	4830
-19.800	1.800	-19.804	1.797	2510	2260	4770
-19.800	2.000	-19.805	2.000	2080	2360	4440
-19.800	2.200	-19.797	2.204	2100	2050	4150
-19.800	2.400	-19.802	2.396	1900	1840	3740
-19.800	2.600	-19.805	2.598	2120	1950	4070
-19.800	2.800	-19.798	2.795	1810	2090	3900
-19.800	3.000	-19.799	2.999	1920	2110	4030
-19.800	3.200	-19.801	3.200	2000	2080	4080
-19.800	3.400	-19.804	3.397	2180	1960	4140
-19.800	3.600	-19.797	3.598	2140	1900	4040
-19.800	3.800	-19.805	3.802	2080	1810	3890
-19.800	4.000	-19.799	4.002	1970	1980	3950
-19.800	4.200	-19.797	4.207	2070	1960	4030
-19.800	4.400	-19.801	4.401	2390	1940	4330
-19.800	4.600	-19.800	4.602	2170	1720	3890
-19.800	4.800	-19.798	4.799	1850	1800	3650
-19.800	5.000	-19.802	4.998	1850	1790	3640
-19.800	5.200	-19.805	5.200	1870	1830	3700
-19.800	5.400	-19.796	5.400	2220	1860	4080
-19.800	5.600	-19.794	5.595	2040	2010	4050
-19.800	5.800	-19.801	5.796	2190	2350	4540
-19.800	6.000	-19.796	6.000	1950	1790	3740
-19.800	6.200	-19.801	6.197	1990	1780	3770
-19.800	6.400	-19.796	6.396	2040	2160	4200
-19.800	6.600	-19.800	6.603	1770	1890	3660
-19.800	6.800	-19.800	6.803	2180	1780	3960
-19.800	7.000	-19.800	7.001	2070	2010	4080
-19.800	7.200	-19.801	7.198	2050	1810	3860
-19.800	7.400	-19.801	7.397	1900	1920	3820
-19.800	7.600	-19.794	7.600	1890	1940	3830
-19.800	7.800	-19.802	7.800	1800	1690	3490
-19.800	8.000	-19.796	8.001	2170	1590	3760
-19.800	8.200	-19.800	8.201	1920	1700	3620
-19.800	8.400	-19.802	8.402	2060	2000	4060
-19.800	8.600	-19.799	8.600	1980	1720	3700
-19.800	8.800	-19.804	8.799	2010	2050	4060
-19.800	9.000	-19.802	8.998	2250	1890	4140
-19.800	9.200	-19.801	9.201	2160	1820	3980
-19.800	9.400	-19.800	9.387	1910	1760	3670
-19.800	9.600	-19.800	9.598	2230	1700	3930
-19.800	9.800	-19.800	9.797	2250	2040	4290
-19.800	10.000	-19.797	9.999	2130	1990	4120
-19.800	10.200	-19.802	10.199	2190	2380	4570
-19.800	10.400	-19.802	10.396	2200	2210	4410
-19.800	10.600	-19.795	10.602	2120	2440	4560
-19.800	10.800	-19.801	10.796	2170	2140	4310
-19.800	11.000	-19.798	11.002	2330	2240	4570
-19.800	11.200	-19.803	11.200	2180	1890	4070
-19.800	11.400	-19.798	11.396	2250	2020	4270
-19.800	11.600	-19.799	11.599	2330	2170	4500
-19.800	11.800	-19.797	11.802	2090	2100	4190
-19.800	12.000	-19.796	11.998	2090	2050	4140
-19.800	12.200	-19.801	12.194	1990	1980	3970
-19.800	12.400	-19.800	12.404	2160	1790	3950
-19.800	12.600	-19.803	12.599	2160	1880	4040
-19.800	12.800	-19.798	12.797	2200	2150	4350
-19.800	13.000	-19.803	12.995	2470	2290	4760
-19.800	13.200	-19.804	13.193	2480	2350	4830
-19.800	13.400	-19.800	13.400	2450	2100	4550
-19.800	13.600	-19.802	13.600	2620	2080	4700
-19.800	13.800	-19.797	13.792	2370	2380	4750
-19.800	14.000	-19.800	14.001	2370	2260	4630
-19.800	14.200	-19.797	14.196	2090	2290	4380
-19.800	14.400	-19.799	14.401	2480	2510	4990
-19.800	14.600	-19.797	14.605	2320	2320	4640
-19.800	14.800	-19.797	14.800	2610	2250	4860
-19.800	15.000	-19.798	14.995	2590	2400	4990
-19.800	15.200	-19.802	15.204	2220	2360	4580
-19.800	15.400	-19.804	15.400	2480	2060	4540
-19.800	15.600	-19.803	15.600	2220	2550	4770
-19.800	15.800	-19.801	15.800	2350	2180	4530
-19.800	16.000	-19.803	15.999	1960	2500	4460
-19.800	16.200	-19.800	16.197	2030	2120	4150
-19.800	16.400	-19.801	16.401	1900	1640	3540
-19.800	16.600	-19.800	16.599	1650	1620	3270
-19.800	16.800	-19.801	16.796	1870	1720	3590
-19.800	17.000	-19.804	16.995	1720	1590	3310
-19.800	17.200	-19.799	17.199	1460	1500	2960
-19.800	17.400	-19.801	17.396	1380	1480	2860
-19.800	17.600	-19.804	17.600	1420	1430	2850
-19.800	17.800	-19.799	17.795	1560	1370	2930
-19.800	18.000	-19.799	18.003	1710	1380	3090
-19.800	18.200	-19.801	18.199	1610	1190	2800
-19.800	18.400	-19.800	18.392	1560	1340	2900
-19.800	18.600	-19.800	18.607	1450	1280	2730
-19.800	18.800	-19.799	18.804	1420	1320	2740
-19.800	19.000	-19.802	19.002	1230	1230	2460
-19.800	19.200	-19.801	19.198	1290	1280	2570
-19.800	19.400	-19.802	19.396	1450	1310	2760
-19.800	19.600	-19.801	19.599	1240	1210	2450
-19.800	19.800	-19.803	19.796	1530	1250	2780
-19.800	20.000	-19.798	20.011	1390	1370	2760
-19.600	-20.000	-19.600	-19.996	2750	2490	5240
-19.600	-19.800	-19.603	-19.803	2370	2520	4890
-19.600	-19.600	-19.600	-19.601	2470	2370	4840
-19.600	-19.400	-19.603	-19.400	2390	2190	4580
-19.600	-19.200	-19.599	-19.194	2370	2420	4790
-19.600	-19.000	-19.598	-18.997	2390	2600	4990
-19.600	-18.800	-19.604	-18.806	2180	2350	4530
-19.600	-18.600	-19.601	-18.601	2580	2310	4890
-19.600	-18.400	-19.602	-18.402	2350	2400	4750
-19.600	-18.200	-19.598	-18.203	2270	2350	4620
-19.600	-18.000	-19.601	-17.997	2660	2170	4830
-19.600	-17.800	-19.599	-17.797	2160	2260	4420
-19.600	-17.600	-19.597	-17.598	2350	2160	4510
-19.600	-17.400	-19.598	-17.403	2220	1870	4090
-19.600	-17.200	-19.601	-17.199	2010	2040	4050
-19.600	-17.000	-19.601	-16.998	2040	1740	3780
-19.600	-16.800	-19.599	-16.797	1840	1740	3580
-19.600	-16.600	-19.600	-16.603	2070	1650	3720
-19.600	-16.400	-19.600	-16.396	2370	1940	4310
-19.600	-16.200	-19.597	-16.201	2310	1980	4290
-19.600	-16.000	-19.597	-16.001	2330	1970	4300
-19.600	-15.800	-19.603	-15.802	1980	2130	4110
-19.600	-15.600	-19.599	-15.599	1990	2190	4180
-19.600	-15.400	-19.602	-15.399	2420	2220	4640
-19.600	-15.200	-19.600	-15.202	2130	1760	3890
-19.600	-15.000	-19.603	-15.000	1940	1730	3670
-19.600	-14.800	-19.604	-14.794	2230	1980	4210
-19.600	-14.600	-19.601	-14.593	2010	1870	3880
-19.600	-14.400	-19.598	-14.398	2270	2220	4490
-19.600	-14.200	-19.599	-14.198	2270	2140	4410
-19.600	-14.000	-19.602	-14.002	2230	1820	4050
-19.600	-13.800	-19.606	-13.798	2310	2210	4520
-19.600	-13.600	-19.599	-13.601	2170	1860	4030
-19.600	-13.400	-19.596	-13.399	2130	1980	4110
-19.600	-13.200	-19.598	-13.186	2250	1970	4220
-19.600	-13.000	-19.602	-12.995	1920	1950	3870
-19.600	-12.800	-19.601	-12.800	2070	1900	3970
-19.600	-12.600	-19.597	-12.606	2070	2030	4100
-19.600	-12.400	-19.600	-12.402	2550	2030	4580
-19.600	-12.200	-19.599	-12.200	2240	1980	4220
-19.600	-12.000	-19.602	-12.000	1920	2160	4080
-19.600	-11.800	-19.599	-11.803	1880	2200	4080
-19.600	-11.600	-19.600	-11.597	1790	1780	3570
-19.600	-11.400	-19.601	-11.398	2150	1920	4070
-19.600	-11.200	-19.601	-11.198	2090	1670	3760
-19.600	-11.000	-19.602	-11.004	2080	2020	4100
-19.600	-10.800	-19.602	-10.796	2000	2380	4380
-19.600	-10.600	-19.601	-10.601	2550	2340	4890
-19.600	-10.400	-19.603	-10.404	2290	2110	4400
-19.600	-10.200	-19.601	-10.205	2250	2300	4550
-19.600	-10.000	-19.603	-10.006	2430	2060	4490
-19.600	-9.800	-19.598	-9.805	2340	2280	4620
-19.600	-9.600	-19.600	-9.601	2180	2070	4250
-19.600	-9.400	-19.602	-9.399	2150	2030	4180
-19.600	-9.200	-19.598	-9.197	2370	2280	4650
-19.600	-9.000	-19.593	-9.003	2430	2440	4870
-19.600	-8.800	-19.605	-8.807	2510	2190	4700
-19.600	-8.600	-19.600	-8.606	2210	2120	4330
-19.600	-8.400	-19.596	-8.404	2450	2470	4920
-19.600	-8.200	-19.600	-8.202	2450	2290	4740
-19.600	-8.000	-19.600	-7.995	2560	2480	5040
-19.600	-7.800	-19.606	-7.802	2570	2550	5120
-19.600	-7.600	-19.606	-7.597	2900	2410	5310
-19.600	-7.400	-19.604	-7.395	2600	2390	4990
-19.600	-7.200	-19.603	-7.200	2360	2390	4750
-19.600	-7.000	-19.597	-6.997	2710	2570	5280
-19.600	-6.800	-19.599	-6.791	2640	2590	5230
-19.600	-6.600	-19.599	-6.603	2500	2480	4980
-19.600	-6.400	-19.599	-6.397	2680	2790	5470
-19.600	-6.200	-19.597	-6.198	2240	2210	4450
-19.600	-6.000	-19.600	-5.998	2500	2710	5210
-19.600	-5.800	-19.598	-5.799	2620	2720	5340
-19.600	-5.600	-19.601	-5.596	2670	2410	5080
-19.600	-5.400	-19.602	-5.403	2350	2240	4590
-19.600	-5.200	-19.601	-5.203	2520	2290	4810
-19.600	-5.000	-19.603	-5.002	2670	2210	4880
-19.600	-4.800	-19.606	-4.799	2540	2210	4750
-19.600	-4.600	-19.600	-4.598	2640	2670	5310
-19.600	-4.400	-19.600	-4.399	2520	2430	4950
-19.600	-4.200	-19.602	-4.205	2480	2590	5070
-19.600	-4.000	-19.604	-3.994	2660	2390	5050
-19.600	-3.800	-19.600	-3.797	2840	2220	5060
-19.600	-3.600	-19.602	-3.607	2480	2390	4870
-19.600	-3.400	-19.601	-3.401	2600	2480	5080
-19.600	-3.200	-19.601	-3.200	2470	2380	4850
-19.600	-3.000	-19.605	-2.997	2630	2360	4990
-19.600	-2.800	-19.599	-2.799	2720	2440	5160
-19.600	-2.600	-19.597	-2.601	2510	2290	4800
-19.600	-2.400	-19.599	-2.396	2530	2320	4850
-19.600	-2.200	-19.600	-2.202	2580	2750	5330
-19.600	-2.000	-19.600	-2.003	2680	2650	5330
